die	PRON
de	DET
Woningbouwvereniging	NOUN
"	PUNCT
Groningen	PROPN
"	PUNCT
gistermiddag	ADV
in	ADP
het	DET
Buurthuis	PROPN
aan	ADP
het	DET
Linneausplein	PROPN
in	ADP
Groningen	PROPN
hield	VERB
ter	ADP
gelegenheid	NOUN
van	ADP
haar	PRON
50-jarige	ADJ
bestaan	NOUN
.	PUNCT

Ik	PRON
ben	AUX
benieuwd	ADJ
naar	ADP
de	DET
conclusies	NOUN
die	PRON
vrijdagavond	NOUN
in	ADP
een	DET
aanvullende	VERB
uitzending	NOUN
getrokken	VERB
zullen	AUX
worden	AUX
.	PUNCT

Een	DET
conclusie	NOUN
kan	AUX
ik	PRON
nu	ADV
al	ADV
wel	ADV
trekken	VERB
,	PUNCT
namelijk	ADV
dat	SCONJ
het	DET
simulatiespel	NOUN
een	DET
aantrekkelijk	ADJ
televisieprogramma	NOUN
oplevert	VERB
en	CCONJ
daarom	ADV
vooral	ADV
niet	ADV
in	ADP
een	DET
vergeethoek	NOUN
moet	AUX
worden	AUX
geduwd	VERB
.	PUNCT

Deze	DET
mensen	NOUN
hebben	AUX
gemiddeld	ADJ
2500	NUM
gulden	NOUN
betaald	VERB
voor	ADP
geneeskrachtige	ADJ
kruiden	NOUN
,	PUNCT
die	PRON
Van	PROPN
de	PROPN
Moosdijk	PROPN
heeft	AUX
aanbevolen	VERB
als	ADP
tovermiddel	NOUN
.	PUNCT

Het	PRON
is	AUX
niet	ADV
nodig	ADJ
dat	SCONJ
een	DET
volgend	VERB
simulatiespel	NOUN
even	ADV
lang	ADJ
duurt	VERB
en	CCONJ
even	ADV
uitgebreid	VERB
is	AUX
als	SCONJ
"	PUNCT
Ja	INTJ
wereld	NOUN
,	SYM
nee	INTJ
wereld	NOUN
"	PUNCT
.	PUNCT

Er	ADV
zijn	VERB
onderwerpen	NOUN
die	PRON
minder	ADV
omvattend	VERB
zijn	AUX
,	PUNCT
bijvoorbeeld	ADV
een	DET
simulatiespel	NOUN
over	ADP
een	DET
staking	NOUN
met	ADP
als	SCONJ
partijen	NOUN
de	DET
stakers	NOUN
,	PUNCT
de	DET
directie	NOUN
en	CCONJ
de	DET
vakbond	NOUN
.	PUNCT

Tijdens	ADP
een	DET
zeer	ADV
drukke	ADJ
bijeenkomst	NOUN
is	AUX
gisteravond	ADV
de	DET
nieuwe	ADJ
gereformeerde	VERB
kerk	NOUN
op	ADP
de	DET
hoek	NOUN
van	ADP
de	DET
Paulus	PROPN
Potterstraat-Rembrandt	PROPN
van	ADP
Rijnstraat	PROPN
in	ADP
Groningen	PROPN
in	ADP
gebruik	NOUN
genomen	VERB
.	PUNCT

Namens	ADP
de	DET
commissie	NOUN
van	ADP
beheer	NOUN
overhandigde	VERB
Jaap	PROPN
Groen	PROPN
,	PUNCT
zoon	NOUN
van	ADP
de	DET
in	ADP
1968	NUM
overleden	VERB
ds.	PROPN
J.	PROPN
Groen	PROPN
,	PUNCT
die	PRON
er	ADV
veel	DET
werk	NOUN
voor	ADP
heeft	AUX
verzet	VERB
,	PUNCT
de	DET
sleutel	NOUN
aan	ADP
ds.	PROPN
B.	PROPN
van	PROPN
Zuijlekom	PROPN
.	PUNCT

De	DET
Columnakerk	PROPN
is	AUX
ontworpen	VERB
door	ADP
het	DET
architectenbureau	NOUN
Bugel-Van	PROPN
de	PROPN
Dijk	PROPN
.	PUNCT

Het	PRON
is	AUX
een	DET
modern	ADJ
,	PUNCT
doelmatig	ADJ
gebouw	NOUN
geworden	VERB
,	PUNCT
waarin	ADV
behalve	SCONJ
de	DET
grote	ADJ
kerkzaal	NOUN
,	PUNCT
die	PRON
in	ADP
grootte	NOUN
gevarieerd	VERB
kan	AUX
worden	AUX
vergaderlokalen	NOUN
,	PUNCT
bureaus	NOUN
en	CCONJ
een	DET
kosterwoning	NOUN
zijn	AUX
ondergebracht	VERB
.	PUNCT

Het	PRON
was	AUX
voor	ADP
ir.	PROPN
Kolb	PROPN
eigenlijk	ADJ
niet	ADV
zo'n	DET
grote	ADJ
verrassing	NOUN
,	PUNCT
zodat	SCONJ
hij	PRON
zijn	PRON
reeds	ADV
eerder	ADJ
gedane	VERB
voorspelling	NOUN
blijmoedig	ADJ
durfde	VERB
te	ADP
onderstrepen	VERB
:	PUNCT

"	PUNCT
Volgend	VERB
jaar	NOUN
kan	AUX
met	ADP
succes	NOUN
op	ADP
snoekbaars	NOUN
worden	AUX
gevist	VERB
en	CCONJ
in	ADP
de	DET
zomer	NOUN
van	ADP
1971	NUM
kunnen	VERB
de	DET
hengelaars	NOUN
op	ADP
het	DET
Lauwersmeer	PROPN
terecht	ADJ
met	ADP
een	DET
met	ADP
deeg	NOUN
geaasd	VERB
tuig	NOUN
.	PUNCT

Dat	PRON
kunnen	VERB
ze	PRON
nu	ADV
ook	ADV
wel	ADV
,	PUNCT
maar	CCONJ
over	ADP
twee	NUM
jaar	NOUN
zullen	AUX
ze	PRON
nog	ADV
vangen	VERB
ook	ADV
.	PUNCT
"	PUNCT

"	PUNCT
Het	PRON
is	AUX
zo	ADV
bijzonder	ADJ
prettig	ADJ
dat	SCONJ
de	DET
verzoeting	NOUN
van	ADP
het	DET
water	NOUN
zo	ADV
snel	ADJ
heeft	AUX
doorgezet	VERB
,	PUNCT
zodat	SCONJ
we	PRON
nauwelijks	ADV
te	ADP
maken	VERB
hebben	AUX
gekregen	VERB
met	ADP
een	DET
kwakkelfase	NOUN
.	PUNCT
"	PUNCT

De	DET
rijstprijs	NOUN
vormt	VERB
met	ADP
die	PRON
van	ADP
-	PUNCT
eveneens	ADV
met	ADP
hulpgelden	NOUN
in	ADP
te	ADP
voeren	VERB
-	PUNCT
textielgoederen	NOUN
,	PUNCT
gedroogde	VERB
vis	NOUN
,	PUNCT
braadolie	NOUN
,	PUNCT
petroleum	NOUN
en	CCONJ
een	DET
paar	NOUN
andere	ADJ
artikelen	NOUN
,	PUNCT
de	DET
zg.	ADJ
prijsindex	NOUN
van	ADP
het	DET
dagelijks	ADJ
levensonderhoud	NOUN
.	PUNCT

Als	ADP
gevolg	NOUN
van	ADP
de	DET
verhoging	NOUN
van	ADP
de	DET
pensioenbedragen	NOUN
ingevolge	ADP
de	DET
Algemene	ADJ
Ouderdomswet	NOUN
,	PUNCT
zullen	AUX
met	ADP
ingang	NOUN
van	ADP
1	NUM
augustus	PROPN
1969	NUM
ook	ADV
de	DET
toelatingsgrens	NOUN
en	CCONJ
de	DET
premie-inkomensgrenzen	NOUN
van	ADP
de	DET
bejaardenziekenfondsverzekering	NOUN
worden	AUX
opgetrokken	VERB
.	PUNCT

Binnenkort	ADV
is	AUX
de	DET
publikatie	NOUN
te	ADP
verwachten	VERB
van	ADP
een	DET
koninklijk	ADJ
besluit	NOUN
waarbij	ADV
de	DET
toelatingsgrens	NOUN
met	ADP
ingang	NOUN
van	ADP
1	NUM
augustus	PROPN
1969	NUM
wordt	AUX
verhoogd	VERB
van	ADP
flo	NOUN
7.268,-	SYM
tot	ADP
flo	NOUN
7.364,-	SYM
.	PUNCT

De	DET
premie-inkomensgrenzen	NOUN
van	ADP
flo	NOUN
5.574,-	SYM
en	CCONJ
flo	NOUN
6.584,-	SYM
worden	AUX
verhoogd	VERB
tot	ADP
flo	NOUN
5.670,-	SYM
onderscheidenlijk	CCONJ
flo	ADJ
6.680,-	SYM
.	PUNCT

Vier	NUM
Rotterdamse	ADJ
kinderen	NOUN
,	PUNCT
leerlingen	NOUN
van	ADP
de	DET
Goedhartschool	PROPN
voor	ADP
kinderen	NOUN
met	ADP
leer-	X
en	CCONJ
opvoedingsmoeilijkheden	NOUN
,	PUNCT
zijn	AUX
vannacht	ADV
omstreeks	ADP
een	DET
uur	NOUN
in	ADP
een	DET
hooiberg	NOUN
in	ADP
Helvoirt	PROPN
teruggevonden	VERB
,	PUNCT
nadat	SCONJ
zij	PRON
sinds	ADP
een	DET
uur	NOUN
gistermiddag	ADV
vermist	VERB
waren	AUX
geweest	AUX
.	PUNCT

Twaalf	NUM
uur	NOUN
lang	ADJ
heeft	AUX
een	DET
politiemacht	NOUN
,	PUNCT
een	DET
honderdtal	NOUN
militairen	NOUN
en	CCONJ
een	DET
groot	ADJ
aantal	NOUN
burgers	NOUN
een	DET
speurtocht	NOUN
uitgevoerd	VERB
in	ADP
het	DET
bos-	X
en	CCONJ
duingebied	NOUN
rond	ADP
het	DET
Brabantse	ADJ
Udenhout	PROPN
.	PUNCT

Met	ADP
twee	NUM
vriendjes	NOUN
had	AUX
dit	DET
kwartet	NOUN
zich	PRON
in	ADP
het	DET
kader	NOUN
van	ADP
een	DET
spel	NOUN
afgescheiden	VERB
van	ADP
een	DET
groep	NOUN
van	ADP
150	NUM
kinderen	NOUN
,	PUNCT
die	PRON
op	ADP
schoolreisje	NOUN
waren	VERB
.	PUNCT

De	DET
heer	NOUN
F.	PROPN
Becker	PROPN
uit	ADP
Groningen	PROPN
,	PUNCT
werkzaam	ADJ
bij	ADP
de	DET
N.V.	PROPN
Lettergieterij	PROPN
en	PROPN
Machinehandel	PROPN
v-h	PROPN
N.	PROPN
Tetterode	PROPN
Nederland	PROPN
te	ADP
Amsterdam	PROPN
,	PUNCT
is	AUX
door	ADP
H.M.	SYM
de	DET
Koningin	NOUN
onderscheiden	VERB
met	ADP
de	DET
gouden	ADJ
ere-medaille	NOUN
verbonden	VERB
aan	ADP
de	DET
Orde	NOUN
van	ADP
Oranje	PROPN
Nassau	PROPN
.	PUNCT

De	DET
onderscheiding	NOUN
werd	AUX
hem	PRON
uitgereikt	VERB
door	ADP
burgemeester	NOUN
Berger	PROPN
tijdens	ADP
een	DET
bijeenkomst	NOUN
in	ADP
het	DET
Stadhuis	PROPN
.	PUNCT

De	DET
heer	NOUN
F.	PROPN
Becker	PROPN
,	PUNCT
wonende	VERB
Troelstralaan	PROPN
3b	PROPN
trad	VERB
op	ADP
14	NUM
oktober	PROPN
1929	NUM
als	ADP
jongste	ADJ
bediende	NOUN
bij	ADP
de	DET
N.V.	NOUN
in	ADP
dienst	NOUN
.	PUNCT

Hij	PRON
werkte	VERB
daar	ADV
in	ADP
verschillende	ADJ
functies	NOUN
en	CCONJ
kwam	VERB
in	ADP
1941	NUM
als	ADP
vertegenwoordiger	NOUN
naar	ADP
Groningen	PROPN
.	PUNCT

Stijgen	VERB
de	DET
prijzen	NOUN
van	ADP
deze	DET
goederen	NOUN
door	ADP
gebrek	NOUN
aan	ADP
buitenlandse	ADJ
deviezen	NOUN
als	ADP
gevolg	NOUN
van	ADP
te	ADV
late	ADJ
hulp	NOUN
,	PUNCT
dan	ADV
zou	AUX
de	DET
prijsindex	NOUN
stijgen	VERB
.	PUNCT

Dindsdag	NOUN
heb	AUX
ik	PRON
in	ADP
Florence	PROPN
en	CCONJ
in	ADP
Verona	PROPN
allerlei	DET
onderhandelingen	NOUN
gevoerd	VERB
.	PUNCT

Maar	CCONJ
ik	PRON
was	AUX
een	DET
dag	NOUN
achterop	ADV
.	PUNCT

Ik	PRON
had	VERB
te	DET
weinig	DET
tijd	NOUN
.	PUNCT
"	PUNCT

Niettemin	ADV
,	PUNCT
beweerde	VERB
hij	PRON
in	ADP
zijn	PRON
verdere	ADJ
relaas	NOUN
,	PUNCT
poogde	VERB
hij	PRON
dinsdagavond	NOUN
plaatsen	NOUN
te	ADP
reserveren	VERB
in	ADP
het	DET
laatste	ADJ
toestel	NOUN
.	PUNCT

Dat	PRON
mislukte	VERB
,	PUNCT
omdat	SCONJ
geen	DET
stoel	NOUN
meer	ADV
onbezet	ADJ
was	AUX
.	PUNCT

Woensdag	PROPN
,	PUNCT
waarop	ADV
ook	ADV
hij	PRON
om	ADP
twaalf	NUM
uur	NOUN
zijn	PRON
trainingskamp	NOUN
bij	ADP
Kessler	PROPN
moest	AUX
opslaan	VERB
,	PUNCT
had	VERB
hij	PRON
de	DET
stroom	NOUN
volgens	ADP
zeggen	VERB
nog	ADV
feller	ADJ
tegen	ADP
.	PUNCT

De	DET
gemeenteraad	NOUN
van	ADP
Staphorst	PROPN
heeft	AUX
zich	PRON
gisteravond	ADV
met	ADP
grote	ADJ
felheid	NOUN
gekeerd	VERB
tegen	ADP
de	DET
door	ADP
Monumentenzorg	NOUN
vastgestelde	VERB
monumentenlijst	NOUN
.	PUNCT

Het	DET
bezwaar	NOUN
van	ADP
de	DET
raad	NOUN
gold	VERB
voornamelijk	ADJ
het	DET
feit	NOUN
,	PUNCT
dat	SCONJ
een	DET
(	PUNCT
onbekend	ADJ
gebleven	VERB
)	PUNCT
ambtenaar	NOUN
niet	ADV
minder	PRON
dan	SCONJ
600	NUM
boerderijen	NOUN
geschikt	ADJ
heeft	AUX
bevonden	VERB
om	ADP
op	ADP
de	DET
lijst	NOUN
te	ADP
plaatsen	VERB
.	PUNCT

Het	DET
raadslid	NOUN
Mulder	PROPN
(	PUNCT
SGP	NOUN
)	PUNCT
:	PUNCT

"	PUNCT
Wie	PRON
is	AUX
die	DET
kerel	NOUN
,	PUNCT
die	PRON
de	DET
600	NUM
boerderijen	NOUN
als	ADP
monumentaal	ADJ
heeft	AUX
bestempeld	VERB
?	PUNCT

Volgens	ADP
de	DET
Indonesische	ADJ
zienswijze	NOUN
,	PUNCT
zou	AUX
dat	SCONJ
een	DET
nieuwe	ADJ
inflatie	NOUN
betekenen	VERB
.	PUNCT

De	DET
man	NOUN
heeft	AUX
op	ADP
een	DET
achterbakse	ADJ
manier	NOUN
alle	DET
600	NUM
boerderijen	NOUN
gefotografeerd	VERB
en	CCONJ
nu	ADV
kunnen	AUX
wij	PRON
de	DET
broek	NOUN
er	ADV
strak	ADJ
voor	ADP
trekken	VERB
.	PUNCT

Gerrit	PROPN
Schutte	PROPN
bood	VERB
bij	ADP
zijn	PRON
aanhouding	NOUN
op	ADP
de	DET
hoek	NOUN
van	ADP
de	DET
Tweede	PROPN
Helmerstraat	PROPN
en	CCONJ
Constantijn	PROPN
Huygensstraat	PROPN
geen	DET
verzet	NOUN
.	PUNCT

Hij	PRON
had	VERB
geen	DET
wapen	NOUN
bij	ADP
zich	PRON
,	PUNCT
wel	ADV
zijn	AUX
36	NUM
patronen	NOUN
op	ADP
hem	PRON
gevonden	VERB
.	PUNCT

In	ADP
zijn	PRON
gezelschap	NOUN
bevond	VERB
zich	PRON
een	NUM
zijner	PRON
vrienden	NOUN
,	PUNCT
de	DET
35-jarige	ADJ
W.	PROPN
A.	PROPN
L.	PROPN
,	PUNCT
die	PRON
zegt	VERB
antiquair	NOUN
te	ADP
zijn	AUX
.	PUNCT

Later	ADJ
op	ADP
de	DET
avond	NOUN
werd	AUX
een	DET
andere	ADJ
vriend	NOUN
van	ADP
Schutte	PROPN
,	PUNCT
de	DET
59-jarige	ADJ
parkwachter	NOUN
A.	PROPN
K.	PROPN
aangehouden	VERB
.	PUNCT

K.	SYM
is	AUX
in	ADP
verband	NOUN
met	ADP
de	DET
zaak	NOUN
Schutte	PROPN
al	ADV
eens	ADV
eerder	ADV
aangehouden	VERB
.	PUNCT

Hij	PRON
waarschuwde	VERB
dat	SCONJ
besluiteloosheid	NOUN
en	CCONJ
traagheid	NOUN
in	ADP
de	DET
besluitvorming	NOUN
de	DET
democratie	NOUN
kunnen	AUX
bedreigen	VERB
.	PUNCT

Buitenparlementaire	ADJ
acties	NOUN
zijn	AUX
voor	ADP
de	DET
regering	NOUN
niet	ADV
onverenigbaar	ADJ
met	ADP
de	DET
parlementaire	ADJ
democratie	NOUN
,	PUNCT
aldus	ADV
de	DET
premier	NOUN
,	PUNCT
maar	CCONJ
het	PRON
gaat	VERB
om	ADP
de	DET
manier	NOUN
waarop	ADV
.	PUNCT

Sommige	DET
activisten	NOUN
en	CCONJ
minderheden	NOUN
doen	VERB
het	DET
democratisch	ADJ
beginsel	NOUN
geweld	NOUN
aan	ADP
en	CCONJ
maken	VERB
misbruik	NOUN
van	ADP
de	DET
verdraagzaamheid	NOUN
van	ADP
de	DET
samenleving	NOUN
,	PUNCT
meende	VERB
hij	PRON
.	PUNCT

De	DET
regering	NOUN
wil	VERB
de	DET
werkende	VERB
jongeren	ADJ
tot	ADP
18	NUM
jaar	NOUN
door	ADP
middel	NOUN
van	ADP
een	DET
wettelijke	ADJ
regeling	NOUN
het	DET
recht	NOUN
geven	VERB
op	ADP
deelname	NOUN
aan	ADP
onderwijs	NOUN
en	CCONJ
vorming	NOUN
gedurende	ADP
1	NUM
dag	NOUN
per	ADP
week	NOUN
.	PUNCT

Na	ADP
een	DET
half	ADJ
uur	NOUN
was	AUX
het	PRON
de	DET
goed	ADJ
spelende	VERB
Seemann	PROPN
die	PRON
het	DET
hoofd	NOUN
van	ADP
Nuninga	PROPN
zocht	VERB
.	PUNCT

Op	ADP
rijksweg	NOUN
4a	NUM
,	PUNCT
nabij	ADP
de	DET
Kaagweg	PROPN
in	ADP
de	DET
Haarlemmermeer	PROPN
is	AUX
gistermiddag	ADV
een	DET
ongeval	NOUN
gebeurd	VERB
,	PUNCT
waarbij	ADV
vier	NUM
marechaussees	NOUN
,	PUNCT
die	PRON
een	DET
hofauto	NOUN
escorteerden	VERB
,	PUNCT
gewond	ADJ
werden	VERB
.	PUNCT

De	DET
toestand	NOUN
van	ADP
een	NUM
van	ADP
hen	PRON
is	AUX
ernstig	ADJ
.	PUNCT

Allen	PRON
zijn	AUX
overgebracht	VERB
naar	ADP
het	DET
Academisch	ADJ
Ziekenhuis	PROPN
in	ADP
Leiden	PROPN
.	PUNCT

In	ADP
hofauto	ADV
AA-65	SYM
,	PUNCT
die	PRON
geescorteerd	VERB
werd	AUX
,	PUNCT
zat	VERB
de	DET
ambassadeur	NOUN
van	ADP
Jordanie	NOUN
,	PUNCT
Z.	PROPN
E.	PROPN
Zuhayr	PROPN
Mufti	PROPN
,	PUNCT
die	PRON
koningin	NOUN
Juliana	PROPN
gistermorgen	ADV
in	ADP
het	DET
paleis	NOUN
op	ADP
de	DET
Dam	PROPN
in	ADP
Amsterdam	PROPN
zijn	PRON
geloofsbrieven	NOUN
had	AUX
aangeboden	VERB
.	PUNCT

Het	DET
ongeval	NOUN
gebeurde	VERB
op	ADP
de	DET
terugweg	NOUN
naar	ADP
Den	PROPN
Haag	PROPN
.	PUNCT

Een	DET
vrachtauto	NOUN
uit	ADP
Heerenveen	PROPN
,	PUNCT
geladen	VERB
met	ADP
2.500	NUM
kippen	NOUN
,	PUNCT
is	AUX
vanmorgen	ADV
bij	ADP
Leeuwarden	PROPN
op	ADP
Rijksweg	PROPN
33	PROPN
tegen	ADP
de	DET
vangrail	NOUN
van	ADP
de	DET
weg	NOUN
gereden	VERB
en	CCONJ
gekanteld	VERB
.	PUNCT

Meer	PRON
dan	SCONJ
de	DET
helft	NOUN
van	ADP
de	DET
kippen	NOUN
werd	AUX
hierbij	ADV
gedood	VERB
.	PUNCT

De	DET
dieren	NOUN
,	PUNCT
die	PRON
onderweg	ADV
waren	AUX
naar	ADP
een	DET
slachterij	NOUN
,	PUNCT
vonden	VERB
dus	ADV
een	DET
vroegtijdig	ADJ
einde	NOUN
.	PUNCT

Het	DET
ongeval	NOUN
,	PUNCT
waarbij	ADV
de	DET
chauffeur	NOUN
ongedeerd	ADJ
bleef	VERB
,	PUNCT
richtte	VERB
een	DET
grote	ADJ
ravage	NOUN
aan	ADP
op	ADP
de	DET
weg	NOUN
.	PUNCT

In	ADP
een	DET
open	ADJ
brief	NOUN
heeft	AUX
VARAvoorzitter	NOUN
J.	PROPN
B.	PROPN
Broeksz	PROPN
geantwoord	VERB
op	ADP
de	DET
protesten	NOUN
van	ADP
minister	NOUN
Luns	PROPN
tegen	ADP
de	DET
volgens	ADP
de	DET
bewindsman	NOUN
onvolledige	ADJ
weergave	NOUN
van	ADP
een	DET
telefonisch	ADJ
vraaggesprek	NOUN
over	ADP
de	DET
kwestieBiafra	NOUN
,	PUNCT
dat	PRON
VARA-verslaggever	PROPN
J.	PROPN
de	PROPN
Graaff	PROPN
op	ADP
23	NUM
januari	PROPN
met	ADP
hem	PRON
had	VERB
.	PUNCT

Juist	ADV
verkeerd	ADJ
beoordeelde	VERB
Nuninga	PROPN
deze	DET
kans	NOUN
,	PUNCT
zoals	SCONJ
eerder	ADV
Bonsink	PROPN
finaal	ADJ
had	AUX
misgetrapt	VERB
toen	SCONJ
Pijlman	PROPN
hem	PRON
vrij	ADJ
voor	ADP
Van	PROPN
Zoghel	PROPN
bracht	VERB
en	CCONJ
zoals	SCONJ
Bachofner	PROPN
kort	ADJ
daarna	ADV
zou	AUX
missen	VERB
toen	SCONJ
Bonsink	PROPN
hem	PRON
op	ADP
de	DET
bal	NOUN
haarzuiver	ADJ
op	ADP
het	DET
voorhoofd	NOUN
plaatste	VERB
.	PUNCT

Om	ADP
hun	PRON
algemene	ADJ
ontwikkeling	NOUN
op	ADP
te	ADP
frissen	VERB
.	PUNCT

De	DET
heer	NOUN
Broeksz	PROPN
vindt	VERB
dat	SCONJ
de	DET
reporter	NOUN
correct	ADJ
heeft	AUX
gehandeld	VERB
en	CCONJ
dat	SCONJ
hem	PRON
niets	PRON
kan	AUX
worden	AUX
verweten	VERB
.	PUNCT

De	DET
weergave	NOUN
van	ADP
het	DET
gesprek	NOUN
was	AUX
stellig	ADJ
onvolledig	ADJ
,	PUNCT
maar	CCONJ
journalistiek	ADJ
gezien	VERB
niet	ADV
onjuist	ADJ
,	PUNCT
aldus	ADV
de	DET
heer	NOUN
Broeksz	PROPN
.	PUNCT

De	DET
maat	NOUN
liep	VERB
toen	ADV
vol	ADJ
en	CCONJ
sinds	ADP
december	PROPN
hebben	AUX
we	PRON
de	DET
Emro	PROPN
sommaties	NOUN
gezonden	VERB
om	ADP
er	ADV
iets	PRON
aan	ADP
te	ADP
doen	VERB
.	PUNCT

Op	ADP
bijna	ADV
alle	DET
brieven	NOUN
hebben	AUX
we	PRON
geen	DET
reacties	NOUN
ontvangen	VERB
.	PUNCT
"	PUNCT

Volgens	ADP
drs.	PROPN
Bakker	PROPN
hebben	AUX
enkele	DET
huiseigenaren	NOUN
de	DET
Emro	PROPN
gesommeerd	VERB
de	DET
huizen	NOUN
voor	ADP
15	NUM
januari	PROPN
af	ADP
te	ADP
bouwen	VERB
.	PUNCT

Daarop	ADV
werd	AUX
evenwel	ADV
geen	DET
antwoord	NOUN
ontvangen	VERB
.	PUNCT

Na	ADP
die	DET
sommatie	NOUN
is	AUX
de	DET
directie	NOUN
van	ADP
de	DET
Emro	PROPN
voorgesteld	VERB
om	ADP
alle	DET
rechten	NOUN
,	PUNCT
ook	ADV
die	PRON
van	ADP
de	DET
aannemer	NOUN
,	PUNCT
de	DET
firma	NOUN
J.	PROPN
H.	PROPN
Hogelink	PROPN
te	ADP
Klazinaveen	PROPN
,	PUNCT
over	ADP
te	ADP
dragen	VERB
aan	ADP
de	DET
kopers	NOUN
van	ADP
de	DET
woningen	NOUN
.	PUNCT

Daarnaast	ADV
gebruiken	VERB
de	DET
grotere	ADJ
bladen	NOUN
in	ADP
veel	DET
gevallen	NOUN
het	DET
Italiaanse	ADJ
ANSA	NOUN
,	PUNCT
het	DET
Franse	ADJ
AFP	SYM
,	PUNCT
het	DET
Duitse	ADJ
DPA	PROPN
of	CCONJ
het	DET
Engelse	ADJ
Reuter	PROPN
.	PUNCT

Het	DET
kleine	ADJ
aantal	NOUN
communistische	ADJ
bladen	NOUN
in	ADP
Latijns-Amerika	PROPN
(	PUNCT
Mexico	PROPN
,	PUNCT
Chili	PROPN
,	PUNCT
Uruguay	PROPN
)	PUNCT
brengt	VERB
ook	ADV
de	DET
berichtgeving	NOUN
van	ADP
het	DET
Russische	ADJ
staatspersbureau	NOUN
Tass	PROPN
.	PUNCT

In	ADP
de	DET
praktijk	NOUN
betekent	VERB
dit	PRON
dat	SCONJ
een	DET
lezer	NOUN
in	ADP
Ecuador	PROPN
via	ADP
New	PROPN
York	PROPN
,	PUNCT
Parijs	PROPN
,	PUNCT
Londen	PROPN
,	PUNCT
Rome	PROPN
of	CCONJ
Hamburg	PROPN
te	ADP
weten	VERB
komt	VERB
dat	SCONJ
in	ADP
zijn	PRON
buurland	NOUN
Peru	PROPN
een	DET
staatsgreep	NOUN
heeft	AUX
plaatsgehad	VERB
,	PUNCT
om	ADP
maar	ADV
een	DET
voor	ADP
Latijns-Amerika	PROPN
typerend	VERB
nieuwsfeit	NOUN
als	ADP
voorbeeld	NOUN
te	ADP
gebruiken	VERB
.	PUNCT

Drie	NUM
uitstekende	ADJ
kansen	NOUN
dus	ADV
voor	ADP
Dws	NOUN
in	ADP
de	DET
eerste	ADJ
helft	NOUN
,	PUNCT
waarin	ADV
Go	PROPN
Ahead	PROPN
zich	PRON
verbaasd	VERB
moet	AUX
hebben	AUX
over	ADP
het	DET
spel	NOUN
van	ADP
de	DET
Amsterdammers	NOUN
,	PUNCT
die	PRON
voortdurend	ADJ
het	DET
initiatief	NOUN
hielden	VERB
.	PUNCT

Het	PRON
is	AUX
geen	DET
speelplaats	NOUN
voor	ADP
kinderen	NOUN
.	PUNCT

De	DET
enige	PRON
functie	NOUN
,	PUNCT
die	PRON
het	PRON
heeft	VERB
is	AUX
een	DET
esthetische	ADJ
.	PUNCT

Het	PRON
lijkt	VERB
natuurlijk	ADJ
leuk	ADJ
op	ADP
schetsjes	NOUN
.	PUNCT

Het	PRON
staat	VERB
goed	ADJ
als	SCONJ
je	PRON
een	DET
postkantoor	NOUN
kan	AUX
tekenen	VERB
met	ADP
een	DET
gazon	NOUN
er	ADV
voor	ADP
.	PUNCT

Intussen	ADV
rijden	VERB
de	DET
mensen	NOUN
maar	ADV
rond	ADP
met	ADP
hun	PRON
auto	NOUN
.	PUNCT

Dat	PRON
geeft	VERB
een	DET
gevoel	NOUN
van	ADP
onbehagen	NOUN
en	CCONJ
bovendien	ADV
een	DET
grotere	ADJ
verkeersintensiteit	NOUN
.	PUNCT

Je	PRON
zou	AUX
eens	ADV
door	ADP
de	DET
stad	NOUN
moeten	AUX
rijden	VERB
om	ADP
al	ADV
die	DET
plaatsen	NOUN
op	ADP
te	ADP
tellen	VERB
waarvan	ADV
de	DET
functies	NOUN
dubieus	ADJ
zijn	AUX
.	PUNCT
"	PUNCT

De	DET
diverse	ADJ
woonkernen	NOUN
van	ADP
deze	DET
stad	NOUN
worden	AUX
royaal	ADJ
omsloten	VERB
door	ADP
groene	ADJ
"	PUNCT
longen	NOUN
"	PUNCT
.	PUNCT

Het	DET
totaal	NOUN
krijgt	VERB
-	PUNCT
in	ADP
grove	ADJ
lijnen	NOUN
gezien	VERB
-	PUNCT
de	DET
vorm	NOUN
van	ADP
de	DET
letter	NOUN
E	NOUN
.	PUNCT

De	DET
externe	ADJ
wegen	NOUN
worden	AUX
buiten	ADP
dit	DET
stadsgewest	NOUN
gehouden	VERB
.	PUNCT

De	DET
internationale	ADJ
vlootbezoeken	NOUN
,	PUNCT
die	PRON
de	DET
fregatten	NOUN
afleggen	VERB
,	PUNCT
hebben	VERB
ook	ADV
een	DET
economisch	ADJ
tintje	NOUN
.	PUNCT

Voegt	VERB
men	PRON
bij	ADP
dit	DET
alles	PRON
de	DET
honderden	NUM
hectares	NOUN
groen	ADJ
,	PUNCT
dan	ADV
krijgt	VERB
men	PRON
een	DET
woongebied	NOUN
waarin	ADV
rust	NOUN
de	DET
boventoon	NOUN
voert	VERB
.	PUNCT

Zoals	SCONJ
de	DET
zaken	NOUN
nu	ADV
op	ADP
papier	NOUN
staan	VERB
krijgt	VERB
elke	DET
inwoner	NOUN
200	NUM
m2	SYM
tot	ADP
zijn	PRON
beschikking	NOUN
.	PUNCT

Dit	PRON
is	AUX
de	DET
visie	NOUN
van	ADP
