해주었어요	VERB
.	PUNCT

시외버스	NOUN
터미널	ADV
근처라	VERB
포항	NOUN
시외버스	NOUN
이용하시는	VERB
분이라면	VERB
꼭	ADV
한	NUM
번	NOUN
가보라고	VERB
추천하고	VERB
싶은	VERB
곳	NOUN
!	PUNCT

20일	NOUN
그랜드성형외과	NOUN
홈페이지를	NOUN
통해	VERB
신이의	NOUN
최근	NOUN
모습이	NOUN
공개됐다	VERB
.	PUNCT

소녀시대의	NOUN
최근	NOUN
뮤직	NOUN
비데오를	NOUN
찾아줘	VERB
.	PUNCT

자전거	NOUN
타고	VERB
스타벅스	NOUN
가려면	VERB

무지하게	ADV
맵긴	VERB
한데	VERB
먹으면	VERB
먹을수록	VERB
땡기는	VERB
맛	NOUN

동네	NOUN
분	NOUN
추천으로	ADV
가게	VERB
되었는데	VERB
기대	NOUN
이상이였어요	VERB
.	PUNCT

한국	NOUN
여자골프군단이	NOUN
유럽여자프로골프	NOUN
ANZ	NOUN
레이디스	NOUN
마스터스	NOUN
3라운드에서도	ADV
대거	ADV
상위권에	ADV
포진하며	VERB
우승	NOUN
가능성을	NOUN
높였다	VERB
.	PUNCT

일부에서는	ADV
원유	NOUN
저장시설의	NOUN
한계로	ADV
곧	ADV
재고량이	NOUN
작년	NOUN
수준으로	ADV
낮아질	VERB
것이라는	VERB
전망도	NOUN
제기된다	VERB
.	PUNCT

이	DET
건물은	NOUN
기둥	NOUN
위에만	ADP
공구를	NOUN
배치한	VERB
주심포	NOUN
양식으로	ADV
조선	NOUN
후기에	ADV
유행하는	VERB
새	NOUN
날개모양의	NOUN
부재인	VERB
익공	NOUN
(	PUNCT
翼工	SYM
)	PUNCT
을	ADP
설치하였다	VERB
.	PUNCT

1079년	NOUN
세비야를	NOUN
지배하던	VERB
무어인	NOUN
왕에게	ADV
사절로	ADV
가	VERB
있던	VERB
그는	PRON
가르시아	NOUN
오르도녜스와	ADV
불화를	NOUN
일으키게	VERB
되었다	VERB
.	PUNCT

실제로	ADV
좌의정까지	ADV
오른	VERB
김안로는	NOUN
무소불위의	NOUN
권력을	NOUN
휘두르며	VERB
정족을	NOUN
제거하는	VERB
공포정치를	NOUN
폈다	VERB
.	PUNCT

63빌딩	NOUN
몇	DET
미터야	VERB

올	NOUN
여름	NOUN
최고의	NOUN
기대작	NOUN
<	PUNCT
7광구	NOUN
제작	NOUN
비하인드	NOUN
스토리를	NOUN
담은	VERB
제작기	NOUN
영상을	NOUN
공개했다	VERB
.	PUNCT

1인분도	NOUN
가능하며	VERB
여럿이	NOUN
함께해도	VERB
개인별로	ADV
메뉴가	NOUN
나와서	VERB
좋다	ADJ

크기	NOUN
또한	ADV
왕입니다	VERB

닭갈비는	NOUN
맛나지만	VERB
양념이	NOUN
쌔서	VERB
1인분	NOUN
이상은	NOUN
물리네요	VERB
.	PUNCT

고양이	NOUN
간판에	ADV
넘	ADV
예뻐	VERB
기대	NOUN
반	NOUN
호기심	NOUN
반으로	ADV
갔는데	VERB
넘	ADV
이뻐	VERB
돌아가시는	VERB
줄	NOUN
알았슴	NOUN

양념만	NOUN
주문하고	VERB
반반으로	ADV
해	VERB
달라고	VERB
하니까	VERB
안	ADV
된다고	VERB
하네요	VERB

선생님들	NOUN
너무	ADV
친절하시고	VERB
가격도	NOUN
괜찮고	VERB
무척	ADV
맘에	ADV
듬	NOUN
!	PUNCT

아주	ADV
조용하고	VERB
물	NOUN
깨끗하고	VERB
도시를	NOUN
벗어나	VERB
휴식하기엔	ADV
딱	ADV
좋은	VERB
곳	NOUN
!	PUNCT

미국	NOUN
조지워싱턴대학교	NOUN
한국총동창회는	NOUN
28일	NOUN
총동창회장에	ADV
이희범	NOUN
경총	NOUN
회장	NOUN
(	PUNCT
STX중공업	NOUN
및	CCONJ
STX건설	NOUN
회장	NOUN
겸임	NOUN
)	PUNCT
을	ADP
선출했다고	VERB
밝혔다	VERB
.	PUNCT

집까지	ADV
버스로	ADV
어떻게	ADV
가니	VERB

반면	ADV
인천이	NOUN
7.89	NUM
%	PUNCT
로	ADP
가장	ADV
높았고	VERB
,	PUNCT
서울	PROPN
(	PUNCT
7.02	NUM
%	PUNCT
)	PUNCT
,	PUNCT
광주	PROPN
(	PUNCT
6.87	NUM
%	PUNCT
)	PUNCT
가	ADP
순이다	VERB
.	PUNCT

2007년	NOUN
2월	NOUN
25일	NOUN
발매	NOUN
.	PUNCT

그러던	VERB
그는	PRON
고2	NOUN
때	ADP
집으로부터	ADV
독립한	VERB
후	NOUN
자취	NOUN
생활을	NOUN
하다가	VERB
귀국하였다	VERB
.	PUNCT

청정	NOUN
개발	NOUN
체제	NOUN
(	PUNCT
淸淨開發體制	SYM
)	PUNCT
사업은	NOUN
전	NOUN
세계적으로	ADV
심화되고	VERB
있는	VERB
지구	NOUN
온난화	NOUN
현상을	NOUN
완화시키기	NOUN
위하여	VERB
선진국과	NOUN
개도국이	NOUN
공동으로	ADV
추진하는	VERB
온실기체	NOUN
감축사업이다	VERB
.	PUNCT

만리장성	NOUN
길이	NOUN
알려줘	VERB

내	PRON
주변	NOUN
지도를	NOUN
좀	ADV
보여줄래	VERB

이날	NOUN
팬들은	NOUN
보쌈과	NOUN
간식거리는	NOUN
물론	ADV
,	PUNCT
밤샘	NOUN
촬영을	NOUN
이어가고	VERB
있는	VERB
스태프들에게	NOUN
유용할	VERB
드라마	NOUN
타이틀을	NOUN
넣은	VERB
타올을	NOUN
제작하는	VERB
등	NOUN
세심한	ADJ
배려까지	NOUN
엿보여	VERB
지친	ADJ
촬영	NOUN
현장에	ADV
활기를	NOUN
불어	VERB
넣었다는	VERB
후문이다	VERB
.	PUNCT

반면	ADV
경쟁	NOUN
무자헤딘	NOUN
파벌을	NOUN
이끌던	VERB
굴부딘	NOUN
헤크마티아르는	NOUN
내무장관	NOUN
라즈	NOUN
모하마드	NOUN
파크틴과	NOUN
국방장관	NOUN
모하마드	NOUN
아슬람	NOUN
와탄자르	NOUN
소장을	NOUN
포함한	VERB
전	NOUN
정권의	NOUN
일부	ADV
파슈툰	NOUN
강경파들의	NOUN
지지를	NOUN
받았다	VERB
.	PUNCT

전라북도	NOUN
무장에서	ADV
태어났으며	VERB
,	PUNCT
《	PUNCT
심청가	PROPN
》	PUNCT
를	ADP
남다르게	ADV
잘하였다	VERB
.	PUNCT

일산은	NOUN
마두동	NOUN
백마삼환극동	NOUN
중대형이	NOUN
500만~1000만원	NOUN
정도	ADP
내렸다	VERB
.	PUNCT

가격은	NOUN
좀	ADV
비싸지만	VERB
가까워서	VERB
자주	ADV
이용합니다	VERB

그러나	ADV
다음날인	VERB
6일	NOUN
새벽에는	ADV
대전을	NOUN
비롯한	VERB
충청지역에	ADV
비	NOUN
내리는	VERB
곳이	NOUN
많겠다	ADJ
.	PUNCT

아빠	NOUN
직장	NOUN
가자	VERB

삼성본사	NOUN
스트리트뷰를	NOUN
보여주세요	VERB

가족협의회	NOUN
이정국	NOUN
대표는	NOUN
오늘	NOUN
브리핑에서	ADV
"	PUNCT
탄약과	NOUN
무기류	NOUN
등이	NOUN
아직	ADV
함미	NOUN
내부에	ADV
남아	VERB
있어	VERB
안전문제가	NOUN
우려된다	VERB
"	PUNCT
며	VERB
"	PUNCT
이	DET
부분에	ADV
대한	VERB
제거만	NOUN
끝나면	VERB
내일	NOUN
낮이나	NOUN
모레	NOUN
낮에	ADV
가족들이	NOUN
참관을	NOUN
하기로	ADV
군	NOUN
당국과	ADV
협의를	NOUN
마쳤다	VERB
"	PUNCT
고	ADP
말했습니다	VERB
.	PUNCT

제일	ADV
가까운	ADJ
편의점	NOUN
알려줘	VERB

유충은	NOUN
살아있거나	VERB
썩은	VERB
나무에	ADV
구멍을	NOUN
뚫고	VERB
,	PUNCT
그	DET
굴	NOUN
속에서	ADP
균류을	NOUN
먹으며	VERB
산다	VERB
.	PUNCT

유모차	NOUN
가지고	VERB
갔더니	VERB
홀대허더이다	VERB
...	PUNCT

이	DET
사건은	NOUN
브리스틀	NOUN
대학이	NOUN
강력하게	ADV
부정하였고	VERB
2005년	NOUN
8월	NOUN
,	PUNCT
대규모	NOUN
표본조사결과	NOUN
사립학교위원회는	NOUN
브리스틀	NOUN
대학이	NOUN
특정학교	NOUN
출신을	NOUN
차별한다는	VERB
증거는	NOUN
발견되지	VERB
않았다고	VERB
발표했다	VERB
.	PUNCT

국제교육수도회인	VERB
노트르담수녀회가	NOUN
1940년에	NOUN
설립한	VERB
박문여고는	NOUN
2008년	NOUN
3월	NOUN
외국어고	NOUN
등	NOUN
특수목적고를	NOUN
제외한	VERB
인문계	NOUN
고교로는	ADV
처음으로	ADV
국제반	NOUN
(	PUNCT
유학반	NOUN
)	PUNCT
을	ADP
편성했다	VERB
.	PUNCT

타비타스	NOUN
시크릿에서	ADV
활동하던	VERB
롭	NOUN
토머스	NOUN
,	PUNCT
브라이언	NOUN
예일	NOUN
,	PUNCT
폴	NOUN
도체트는	NOUN
밴드가	NOUN
해체된	VERB
후	NOUN
카일	NOUN
쿡	NOUN
,	PUNCT
애덤	NOUN
게이너와	ADV
함께	ADV
매치박스	NOUN
트웬티를	NOUN
결성하였다	VERB
.	PUNCT

1960년대	NOUN
우리나라	NOUN
방방곡곡에	ADV
붙어	VERB
있던	VERB
산아	NOUN
제한	NOUN
표어다	VERB
.	PUNCT

작전	NOUN
과정	NOUN
중에	ADP
해적이	NOUN
발사한	VERB
총탄에	ADV
부상을	NOUN
입은	VERB
삼호	NOUN
주얼리호의	NOUN
석해균	NOUN
선장은	NOUN
응급	NOUN
처치	NOUN
후	ADP
오만의	NOUN
제2도시	NOUN
살랄라에	ADV
위치한	VERB
술탄카부스	NOUN
병원에서	ADV
수술을	NOUN
받았다	VERB
.	PUNCT

주유소는	NOUN
다	ADV
똑같은	VERB
줄	NOUN
알았는데	VERB
sk직영이라	VERB
믿음도	NOUN
가고	VERB
직원	NOUN
분들도	NOUN
깔끔하고	VERB
친절해서	VERB
좋았습니다	ADJ
.	PUNCT

파닭이	NOUN
정말	ADV
맛있어요	ADJ

길	NOUN
막혀	VERB
?	PUNCT

검찰은	NOUN
이를	PRON
토대로	VERB
이씨를	NOUN
집중	NOUN
추궁했고	VERB
,	PUNCT
결국	ADV
이씨는	NOUN
"	PUNCT
A씨와	NOUN
성관계를	NOUN
전제로	ADV
만났는데	VERB
뚱뚱하다는	VERB
이유로	ADV
무시해	VERB
앙심을	NOUN
품고	VERB
고소하게	VERB
됐다	VERB
"	PUNCT
는	ADP
자백을	NOUN
받아냈다	VERB
.	PUNCT

사람들에	ADV
떠밀려	VERB
다니다가	VERB
사는	VERB
곳이죠	VERB

지도교수는	NOUN
박사과정을	NOUN
밟을	VERB
것을	NOUN
권유했다	VERB
.	PUNCT

결혼에	ADV
대해서	ADV
묻자	VERB
"	PUNCT
안	ADV
했는지	VERB
못	ADV
했는지	VERB
모르겠다	VERB
"	PUNCT
며	VERB
웃었다	VERB
.	PUNCT

시설물은	NOUN
좀	ADV
오래되었습니다	VERB
.	PUNCT

메뉴가	NOUN
딱	ADV
세	NUM
가지인데	VERB
맛도	NOUN
좋고	VERB
작지만	VERB
뜨끈한	VERB
방도	NOUN
좋아요	ADJ
.	PUNCT

이	DET
지역	NOUN
점주들은	NOUN
"	PUNCT
7~8월	NOUN
비수기	NOUN
저조한	ADJ
매출을	NOUN
대비하기	NOUN
위해	VERB
5월	NOUN
매출	NOUN
신장을	NOUN
위해	VERB
노력	NOUN
중	NOUN
"	PUNCT
이라고	ADP
전했다	VERB
.	PUNCT

기원전	NOUN
8세기에서	ADV
기원전	NOUN
6세기에	ADV
이르는	VERB
기간	NOUN
동안	ADP
아테네는	NOUN
정치	NOUN
,	PUNCT
경제	NOUN
,	PUNCT
사회	NOUN
,	PUNCT
문화면에서	ADV
큰	ADJ
변화를	NOUN
겪었다	VERB
.	PUNCT

절지동물과	NOUN
연체동물문	NOUN
(	PUNCT
門	SYM
)	PUNCT
은	ADP
둘	NUM
다	ADV
외골격	NOUN
생물이다	VERB
.	PUNCT

그는	PRON
이	DET
결과를	NOUN
은하는	NOUN
하나뿐이라는	VERB
주장을	NOUN
한	VERB
섀플리에게	NOUN
편지로	ADV
부쳤다	VERB
.	PUNCT

에디슨은	NOUN
누구	PRON

윤은혜는	NOUN
"	PUNCT
기부금이	NOUN
전달될	VERB
소녀들이	NOUN
세상에는	ADV
이렇게	ADV
따뜻한	ADJ
사람들이	NOUN
많다는	VERB
걸	NOUN
알고	VERB
더	ADV
큰	ADJ
희망을	NOUN
가졌으면	VERB
하는	VERB
바람이다	VERB
"	PUNCT
고	ADP
말했고	VERB
,	PUNCT
f	NOUN
(	PUNCT
x	NOUN
)	PUNCT
설리는	NOUN
"	PUNCT
아이티	PROPN
참사를	NOUN
계기로	ADV
젊은	ADJ
세대들이	NOUN
기부에	ADV
대해	VERB
좀	ADV
더	ADV
많은	ADJ
관심을	NOUN
갖게	VERB
된	VERB
것	NOUN
같다	VERB
.	PUNCT
"	PUNCT
고	ADP
말했다	VERB
.	PUNCT

쉬는	VERB
장소가	NOUN
중사	NOUN
휴게실입니다	VERB
.	PUNCT

지금	ADV
강남사거리	NOUN
막혀	VERB

이마트	NOUN
폐점시간이	NOUN
언제지	VERB

서울	NOUN
시내	NOUN
차	NOUN
가지고	VERB
나가도	VERB
되겠니	VERB

일련의	NOUN
사태의	NOUN
최대	NOUN
피해자는	NOUN
SC제일은행	NOUN
스스로다	VERB
.	PUNCT

음식이	NOUN
깔큼하고	VERB
맛도	NOUN
좋았어요	ADJ
.	PUNCT

덕분에	ADV
휴일	NOUN
기분	NOUN
더럽습니다	ADJ
.	PUNCT

우리	PRON
신랑과	NOUN
남동생이	NOUN
너무	ADV
조아라	VERB
하는	VERB
곳~	NOUN

석양	NOUN
이미지를	NOUN
찾으시오	VERB

한편	ADV
,	PUNCT
아스널	NOUN
입단	NOUN
이후	ADP
한	NUM
번의	NOUN
프리미어	NOUN
리그	NOUN
경기에도	ADV
출전하지	VERB
못한	VERB
박주영은	NOUN
1월에	ADV
출전	NOUN
기회를	NOUN
노리고	VERB
있었지만	VERB
,	PUNCT
앙리라는	VERB
의외의	ADJ
경쟁자가	NOUN
나타나면서	VERB
더욱	ADV
분발이	NOUN
필요해졌다	VERB
.	PUNCT

탕수육은	NOUN
절대	ADV
먹지	VERB
맙시다	VERB

근처	ADV
주차장	NOUN
어디야	VERB

평수도	NOUN
넓고	VERB
화장실	NOUN
시설도	NOUN
좋아요	ADJ

제일	ADV
가까운	ADJ
병원까지	ADV
가는	VERB
데	ADV
걸리는	VERB
시간	NOUN
좀	ADV
알려줘	VERB

매콤한	ADJ
맛이	NOUN
일품인	VERB
맛집입니다	VERB

사생대회	NOUN
수상자는	NOUN
대구광역시교육감상	NOUN
3명	VERB
,	PUNCT
포항•구미교육장상	NOUN
6명을	NOUN
비롯해	VERB
대구은행장상	NOUN
1,644명으로	ADV
수상자에게는	NOUN
장학금	NOUN
및	CCONJ
부상이	NOUN
각각	ADV
주어졌다	VERB
.	PUNCT

신세계	NOUN
백화점	NOUN
어디	ADV
있냐	ADJ

1886년에는	NOUN
럭비	NOUN
규칙을	NOUN
제정하고	VERB
국제적인	ADJ
럭비	NOUN
행정을	NOUN
총괄하는	VERB
기구로	ADV
국제	NOUN
럭비	NOUN
평의회	NOUN
(	PUNCT
IRB	PUNCT
,	PUNCT
International	NOUN
Rugby	NOUN
Board	NOUN
)	PUNCT
가	ADP
창설되었고	VERB
,	PUNCT
1890년	NOUN
럭비	NOUN
유니온이	NOUN
그를	PRON
승인하게	VERB
된다	VERB
.	PUNCT

먹어본	VERB
중	ADV
최고	NOUN
!	PUNCT

부유세	NOUN
이른바	ADV
버핏세가	NOUN
정가의	NOUN
화두가	NOUN
됐습니다	VERB
.	PUNCT

그렇다면	ADV
심증적으로	ADV
요미우리가	NOUN
없는	VERB
얘기를	NOUN
지어내서	VERB
했겠느냐는	VERB
점에	ADV
많은	ADJ
사람들이	NOUN
귀를	NOUN
기울이고	VERB
있다는	VERB
점을	NOUN
똑바로	ADV
봐야	VERB
할	VERB
것이다	VERB
.	PUNCT

거기에다	ADV
장미	NOUN
혁명	NOUN
,	PUNCT
오렌지	NOUN
혁명	NOUN
이후	ADP
서방	NOUN
세계와	ADV
더	ADV
밀접한	ADJ
관계를	NOUN
맺었기	NOUN
때문에	ADP
,	PUNCT
러시아와의	ADV
관계는	NOUN
급속도로	ADV
냉각되었다	VERB
.	PUNCT

생물	NOUN
군계	NOUN
(	PUNCT
生物群系	SYM
)	PUNCT
또는	CCONJ
바이옴	NOUN
(	PUNCT
biome	NOUN
)	PUNCT
은	ADP
기후적	ADJ
,	PUNCT
또는	CCONJ
지리적으로	ADV
지구상에서	ADV
유사한	VERB
기후적	ADJ
환경에	ADV
있는	VERB
식물	NOUN
군집이나	NOUN
동물	NOUN
군집	NOUN
그리고	CCONJ
토양	NOUN
유기체로	ADV
정의되며	VERB
,	PUNCT
종종	ADV
생태계로	ADV
언급되기도	VERB
한다	VERB
.	PUNCT

한강이	NOUN
뭐지	VERB

2008년	NOUN
10월에	NOUN
제네시스	NOUN
쿠페가	NOUN
출시되어	VERB
단종되었으나	VERB
,	PUNCT
후속	NOUN
차종이	NOUN
아닌	VERB
투스카니보다	ADV
한	NUM
등급	NOUN
높은	VERB
차종이다	VERB
.	PUNCT

에이쇼	NOUN
17년	NOUN
(	PUNCT
1520년	NOUN
)	PUNCT
오이	NOUN
가문을	NOUN
압박해	VERB
오이	NOUN
노무다쓰	NOUN
(	PUNCT
大井信達	SYM
)	PUNCT
의	ADP
딸을	NOUN
아내로	ADV
맞이해	VERB
혼인동맹을	NOUN
맺는다	VERB
.	PUNCT

체인점인데	VERB
직접	ADV
동태	NOUN
사서	VERB
작업하신다네요	VERB

겨울에는	ADV
무조건	ADV
내복	NOUN
입고	VERB
주무세요	VERB
.	PUNCT

시의	NOUN
동쪽	NOUN
외곽에	ADV
있으며	VERB
붉은	ADJ
성이라는	VERB
이름은	NOUN
성의	NOUN
거대한	ADJ
벽이	NOUN
붉은	ADJ
빛을	NOUN
띠고	VERB
있어서이다	VERB
.	PUNCT

장사	NOUN
속은	NOUN
찾아볼	VERB
수가	NOUN
없어요	ADJ

요즘은	ADV
예전보단	ADV
덜	ADV
맛있는	VERB
거	NOUN
같지만	VERB
여전히	ADV
굿	ADJ

대륙	NOUN
개수	NOUN
알려줘	VERB

제약사	NOUN
가운데선	ADP
와이어스의	NOUN
사이트에	ADV
6.3	NUM
%	PUNCT
가	ADP
방문해	VERB
가장	ADV
많았고	VERB
,	PUNCT
제약	NOUN
지원	NOUN
부문에서는	ADV
닥터디렉토리	NOUN
(	PUNCT
DoctorDirectory	NOUN
)	PUNCT
가	ADP
22	NUM
%	PUNCT
를	ADP
끌어	VERB
가장	ADV
인기가	NOUN
높았다	ADJ
.	PUNCT

반찬이	NOUN
웰빙이네요	VERB

볶음	NOUN
우동은	NOUN
복불복인데	VERB
맛있는	ADJ
날은	NOUN
매콤하니	VERB
진짜	ADV
맛있음	NOUN
.	PUNCT

민왕	NOUN
때	ADP
송	PROPN
(	PUNCT
宋	SYM
)	PUNCT
을	ADP
멸망시키고	VERB
,	PUNCT
연	NOUN
(	PUNCT
燕	SYM
)	PUNCT
의	ADP
종묘사직을	NOUN
쑥대밭으로	ADV
만들었는데	VERB
,	PUNCT
이후	ADV
연	NOUN
(	PUNCT
燕	SYM
)	PUNCT
의	ADP
명장	NOUN
악의	NOUN
(	PUNCT
樂毅	SYM
)	PUNCT
의	ADP
주도하에	ADV
제국연합의	NOUN
책모가	NOUN
있었다	ADJ
.	PUNCT

한	NOUN
이십	NUM
년	NOUN
된	VERB
시설에	ADV
초저녁에	ADV
사람들	NOUN
씻으면	VERB
위층은	ADV
물	NOUN
안	ADV
나와	VERB
못	ADV
씻음	NOUN

일등	NOUN
고기에	ADV
값은	NOUN
저렴하고	VERB
깔끔하고	VERB
맛있고	VERB
친절했습니다	ADJ
.	PUNCT

맥도날드까지	ADV
거리	NOUN
좀	ADV
알려줘	VERB
마일	NOUN
단위로	ADV

전시는	NOUN
물론	VERB
편의시설도	NOUN
좋고	VERB
야외	NOUN
공간도	NOUN
제법	ADV
만족스럽네요	ADJ

13-23장은	NOUN
이방	NOUN
민족들에	ADV
대한	VERB
심판	NOUN
선언을	NOUN
담고	VERB
있는데	VERB
,	PUNCT
부분적으로만	ADV
이사야와	ADV
관련시킬	VERB
수	NOUN
있다	ADJ
.	PUNCT

또	ADV
제주지법	NOUN
민사과에	ADV
선거효력정지	NOUN
및	CCONJ
직무집행정지에	ADV
대한	VERB
가처분	NOUN
신청을	NOUN
할	VERB
계획이다	VERB
.	PUNCT

내일	NOUN
아침	NOUN
,	PUNCT
영상의	NOUN
기온을	NOUN
보이는	VERB
곳이	NOUN
많겠습니다	ADJ
.	PUNCT

기차타고	VERB
대전역으로	ADV
어떻게	ADV
가지	VERB
?	PUNCT

반면	ADV
이정수의	NOUN
아버지	NOUN
이도원씨는	NOUN
"	PUNCT
선발전	NOUN
당시	ADP
정수가	NOUN
삐끗하기는	NOUN
했지만	VERB
경기	NOUN
도중	ADP
누가	PRON
엉덩이에	ADV
손을	NOUN
댔는지	VERB
알	VERB
수	NOUN
없는	VERB
상황이었다	VERB
"	PUNCT
며	VERB
"	PUNCT
그	DET
동영상으로	ADV
도움받았다고	VERB
판정하는	VERB
것은	NOUN
수긍할	VERB
수	NOUN
없다	ADJ
"	PUNCT
고	ADP
말했다	VERB
.	PUNCT

주로	ADV
포장을	NOUN
해	VERB
가는데	VERB
양도	NOUN
충분히	ADV
많고	VERB
,	PUNCT
깔끔해서	VERB
괜찮습니다	ADJ

너무	ADV
야멸차게	ADV
안된다그래서	VERB
매번	ADV
무안합니다	ADJ
.	PUNCT

기싸움에서	ADV
이기기	NOUN
위해	VERB
건방지게	ADV
보이려	VERB
한다는	VERB
것이죠	VERB
.	PUNCT

순간	NOUN
열기	NOUN
1,000도의	NOUN
짚불에서	ADV
삼겹살을	NOUN
초벌구이	NOUN
하므로	VERB
육즙이	NOUN
그대로	ADV
살아있고	VERB
,	PUNCT
짚불의	NOUN
향기가	NOUN
돼지의	NOUN
냄새를	NOUN
잡아준다고	VERB
합니다	VERB
.	PUNCT

퀄리티	NOUN
좋고	VERB
종류도	NOUN
많아서	VERB
선택의	NOUN
폭도	NOUN
높아요	ADJ

람보르기니	NOUN
무르시엘	NOUN
사진	NOUN

행안부	NOUN
관계자는	NOUN
"	PUNCT
6.2	NUM
지방선거	NOUN
이후에도	ADP
깨끗한	ADJ
공직풍토가	NOUN
시작	NOUN
단계부터	ADV
안정적으로	ADV
뿌리내릴	VERB
수	NOUN
있도록	VERB
강도	NOUN
높은	VERB
감찰활동을	NOUN
계속	ADV
실시하겠다	VERB
"	PUNCT
고	ADP
전했다	VERB
.	PUNCT

둘이	NUM
주막에	ADV
들렀을	VERB
때	NOUN
마침	ADV
백화	PROPN
(	PUNCT
白花	SYM
)	PUNCT
라는	VERB
작부가	NOUN
도망쳤다고	VERB
주모가	NOUN
말하면서	VERB
붙잡아	VERB
달라는	VERB
부탁을	NOUN
받는다	VERB
.	PUNCT

재미있는	ADJ
강아지	NOUN
동영상	NOUN
좀	ADV
보여줘	VERB

담백한	ADJ
오리탕이	NOUN
드시고픈	VERB
분께	ADV
추천	NOUN
...	PUNCT

대전역까지	ADV
지하철로	ADV
갈	VERB
수	NOUN
있니	ADJ

1997년에	ADV
폰크의	NOUN
후임으로	ADV
세묜	NOUN
비슈코프가	NOUN
상임	NOUN
지휘자에	ADV
취임해	VERB
현재까지	ADV
재임	NOUN
중이며	VERB
,	PUNCT
비슈코프도	NOUN
브람스의	NOUN
교향곡	NOUN
전집과	NOUN
말러	NOUN
,	PUNCT
쇼스타코비치의	NOUN
교향곡	NOUN
,	PUNCT
리하르트	NOUN
슈트라우스의	NOUN
오페라	NOUN
전곡들을	NOUN
비롯한	VERB
음반들을	NOUN
출반하고	VERB
있다	VERB
.	PUNCT

짜장면은	NOUN
맛있게	ADV
먹었는데	VERB
늘	ADV
탕수육이	NOUN
그저	ADV
그래요	ADJ

라틴	NOUN
통화	NOUN
동맹	NOUN
(	PUNCT
LMU	PUNCT
,	PUNCT
Latin	NOUN
Monetary	NOUN
Union	NOUN
)	PUNCT
은	ADP
19세기	NOUN
유럽의	NOUN
여러	ADJ
통화를	NOUN
단일	NOUN
통화로	ADV
추진하려는	VERB
기구였다	VERB
.	PUNCT

2차	NOUN
발효	NOUN
역시	ADV
반죽이	NOUN
두	NUM
배로	ADV
부풀	VERB
정도로	ADV
실온에	ADV
그냥	ADV
비닐	NOUN
덮어	VERB
두시면	VERB
됩니다	VERB
.	PUNCT

3월	NOUN
12일	NOUN
미야기	NOUN
현에서	ADV
지진해일로	ADV
떠내려간	VERB
81명이	NOUN
탄	VERB
선박을	NOUN
자위대	NOUN
소속	NOUN
헬기가	NOUN
발견하여	VERB
구조하기도	VERB
하였다	VERB
.	PUNCT

영국의	NOUN
최고	NOUN
명문사학인	VERB
'	PUNCT
옥스포드	PROPN
'	PUNCT
에서는	PART
우리	PRON
언어인	VERB
'	PUNCT
한글	NOUN
'	PUNCT
을	ADP
세계	NOUN
최고의	NOUN
과학적인	ADJ
언어라고	VERB
인정하고	VERB
극찬한	VERB
이후	NOUN
,	PUNCT
세계는	NOUN
우리의	PRON
언어에	ADV
주목하고	VERB
우리는	PRON
한글과	ADV
더불어	VERB
세계에	ADV
나아갑니다	VERB
.	PUNCT

한편	ADV
,	PUNCT
박복단	NOUN
노인은	NOUN
2010년	NOUN
12월	NOUN
30일	NOUN
향년	NOUN
94세의	NOUN
나이로	ADV
사망했다	VERB
.	PUNCT

강아지	NOUN
이미지	NOUN
찾기	NOUN

2005년	NOUN
케널	NOUN
클럽	NOUN
(	PUNCT
KC	NOUN
)	PUNCT
과	CCONJ
세계애견연맹	NOUN
(	PUNCT
FCI	NOUN
)	PUNCT
에	ADP
정식	NOUN
품종으로	ADV
등록됐다	VERB
.	PUNCT

주문할	VERB
때	NOUN
정신	NOUN
똑바로	ADV
차리세요	VERB

말년에는	ADV
가장	ADV
아끼는	VERB
아들인	VERB
피의	NOUN
도끼의	NOUN
에이리크	PROPN
(	PUNCT
Eirik	NOUN
Blodøks	NOUN
)	PUNCT
에게	ADP
왕위를	NOUN
물려줄	VERB
생각으로	ADV
통치권을	NOUN
넘겨준	VERB
뒤	NOUN
930년	NOUN
삶을	NOUN
마쳤다	VERB
.	PUNCT

몸집이	NOUN
커다란	VERB
나무꾼으로	ADV
원래	ADV
신문	NOUN
연재기사에서	ADV
비롯되었다	VERB
.	PUNCT

가까운	ADJ
밥집	NOUN
찾아주세요	VERB

원래	ADV
``	PUNCT
외환보유고	NOUN
''	PUNCT
는	ADP
금으로만	ADV
구성되어	VERB
있었다	VERB
.	PUNCT

이렇게	ADV
큰	ADJ
힘이	NOUN
기준	NOUN
단위가	NOUN
된	VERB
것은	NOUN
전기에	ADV
대한	VERB
상세한	ADJ
지식이	NOUN
없는	VERB
시절에	ADV
이를	PRON
측정	NOUN
단위로	ADV
삼았기	NOUN
때문이다	VERB
.	PUNCT

3D	NOUN
콘텐츠를	NOUN
화면	NOUN
깜빡거림과	NOUN
화면	NOUN
겹침	NOUN
현상이	NOUN
없이	VERB
편안하게	ADV
즐길	VERB
수	NOUN
있다	ADJ
.	PUNCT

당사자인	VERB
서울시는	NOUN
난감한	ADJ
처지다	VERB
.	PUNCT

