"	PUNCT
,	PUNCT
toujours	ADV
en	ADP
grand	ADJ
provocateur	NOUN
,	PUNCT
Francky	PROPN
Vincent	PROPN
règle	VERB
ses	DET
comptes	NOUN
.	PUNCT

Là	ADV
,	PUNCT
il	PRON
remportera	VERB
2	NUM
fois	NOUN
le	DET
titre	NOUN
poids-lourd	NOUN
de	ADP
la	DET
IZW	PROPN
et	CCONJ
une	DET
fois	NOUN
le	DET
titre	NOUN
par	ADP
équipe	NOUN
avec	ADP
Derek	PROPN
Neikirk	PROPN
.	PUNCT

Cet	DET
oiseau	NOUN
présente	VERB
une	DET
coloration	NOUN
proche	ADJ
de	ADP
celle	PRON
de	ADP
la	DET
Perruche	PROPN
élégante	ADJ
dont	PRON
elle	PRON
se	PRON
distingue	VERB
par	ADP
un	DET
masque	NOUN
facial	ADJ
turquoise	ADJ
plus	ADV
marqué	VERB
chez	ADP
le	DET
mâle	NOUN
que	SCONJ
chez	ADP
la	DET
femelle	NOUN
.	PUNCT

En	ADP
1923	NUM
,	PUNCT
le	DET
club	NOUN
accède	VERB
pour	ADP
la	DET
première	ADJ
fois	NOUN
de	ADP
son	DET
Histoire	NOUN
à	ADP
la	DET
Promotion	PROPN
,	PUNCT
à	ADP
l'	DET
époque	NOUN
second	ADJ
niveau	NOUN
national	ADJ
.	PUNCT

Le	DET
torrent	NOUN
naît	VERB
dans	ADP
les	DET
Alpes	PROPN
bielloises	ADJ
dans	ADP
les	DET
eaux	NOUN
du	ADP
Lac	PROPN
de	ADP
la	DET
Vieille	PROPN
et	CCONJ
poursuit	VERB
sa	DET
course	NOUN
,	PUNCT
baignant	VERB
de	DET
nombreuses	ADJ
communes	NOUN
de	ADP
la	DET
vallée	NOUN
homonyme	ADJ
.	PUNCT

En	ADP
premier	ADJ
lieu	NOUN
,	PUNCT
réduire	VERB
les	DET
dépenses	NOUN
.	PUNCT

Un	DET
exemplaire	NOUN
en	PRON
est	AUX
conservé	VERB
au	ADP
musée	NOUN
Carnavalet	PROPN
(	PUNCT
ND	X
0203	NUM
)	PUNCT
.	PUNCT

J'	PRON
ai	AUX
passé	VERB
3	NUM
mois	NOUN
à	ADP
Zoni	PROPN
pendant	ADP
l'	DET
été	NOUN
et	CCONJ
sincèrement	ADV
je	PRON
n'	ADV
en	PRON
ai	AUX
pas	ADV
gardé	VERB
un	DET
très	ADV
bon	ADJ
souvenir	NOUN
.	PUNCT

Menace	NOUN
pour	ADP
le	DET
clergé	NOUN
,	PUNCT
elle	PRON
ruinait	VERB
aussi	ADV
les	DET
secteurs	NOUN
économiques	ADJ
en	ADP
compétition	NOUN
avec	ADP
ceux	PRON
de	ADP
la	DET
métropole	NOUN
.	PUNCT

L'	DET
achillobator	NOUN
est	AUX
connu	VERB
par	ADP
des	DET
os	NOUN
désarticulés	VERB
mais	CCONJ
associés	VERB
,	PUNCT
incluant	VERB
un	DET
bout	NOUN
de	ADP
mâchoire	NOUN
supérieure	ADJ
avec	ADP
quelques	DET
dents	NOUN
,	PUNCT
ainsi	ADV
que	SCONJ
des	DET
vertèbres	NOUN
de	ADP
toutes	ADJ
les	DET
sections	NOUN
de	ADP
la	DET
colonne	NOUN
vertébrale	ADJ
,	PUNCT
l'	DET
os	NOUN
coracoïde	ADJ
,	PUNCT
des	DET
éléments	NOUN
du	ADP
pelvis	NOUN
et	CCONJ
les	DET
quatre	NUM
membres	NOUN
.	PUNCT

Le	DET
Suédois	PROPN
Marcus	PROPN
Allbäck	PROPN
inscrit	VERB
le	DET
but	NOUN
de	ADP
l'	DET
histoire	NOUN
de	ADP
la	DET
coupe	NOUN
du	ADP
monde	NOUN
à	ADP
la	DET
minute	NOUN
de	ADP
la	DET
rencontre	NOUN
contre	ADP
les	DET
Anglais	NOUN
.	PUNCT

Selon	ADP
Alan	PROPN
«	PUNCT
Dave	PROPN
m'	PRON
a	AUX
contacté	VERB
il	PRON
y	PRON
a	VERB
quelques	DET
semaines	NOUN
et	CCONJ
m'	PRON
a	AUX
demandé	VERB
si	SCONJ
je	PRON
serais	AUX
prêt	ADJ
à	ADP
les	PRON
rejoindre	VERB
sur	ADP
scène	NOUN
.	PUNCT

Ce	DET
stalagmite	NOUN
est	AUX
délimité	VERB
par	ADP
un	DET
muret	NOUN
quadrangulaire	ADJ
de	ADP
2	NUM
mètres	NOUN
sur	ADP
3	NUM
mètres	NOUN
et	CCONJ
d'	ADP
environ	ADV
45	NUM
centimètres	NOUN
de	ADP
hauteur	NOUN
,	PUNCT
fait	VERB
de	ADP
pierres	NOUN
irrégulières	ADJ
.	PUNCT

Deux	NUM
frères	NOUN
du	ADP
marquis	NOUN
d'	ADP
Amfreville	PROPN
participent	VERB
également	ADV
à	ADP
la	DET
bataille	NOUN
de	ADP
la	DET
Hougue	PROPN
,	PUNCT
aux	ADP
commandes	NOUN
des	ADP
vaisseaux	NOUN
L'	DET
Ardent	PROPN
et	CCONJ
Le	DET
Vermandois	PROPN
.	PUNCT

Quels	ADJ
sont	AUX
les	DET
objectifs	NOUN
à	ADP
long	ADJ
terme	NOUN
et	CCONJ
les	DET
stratégies	NOUN
à	ADP
développer	VERB
?	PUNCT

C'	PRON
est	AUX
inadmissible	ADJ
de	ADP
voler	VERB
les	DET
gens	NOUN
ainsi	ADV
,	PUNCT
ce	PRON
n'	ADV
est	VERB
même	ADV
pas	ADV
comme	SCONJ
s'	SCONJ
ils	PRON
avaient	AUX
utilisé	VERB
beaucoup	ADV
de	ADP
matériel	NOUN
(	PUNCT
un	DET
robinet	NOUN
et	CCONJ
quelques	DET
fils	NOUN
d'	ADP
étanchéité	PROPN
!	PUNCT
)	PUNCT

Brie-sous-Mortagne	PROPN
est	AUX
une	DET
commune	NOUN
française	ADJ
,	PUNCT
située	VERB
dans	ADP
le	DET
département	NOUN
de	ADP
la	DET
Charente-Maritime	PROPN
et	CCONJ
la	DET
région	NOUN
Poitou-Charentes	PROPN
.	PUNCT

Commentaire	NOUN
du	ADP
président	NOUN
:	PUNCT
il	PRON
n'	ADV
accepte	VERB
pas	ADV
«	PUNCT
des	DET
relations	NOUN
diplomatiques	ADJ
conduites	VERB
d'	ADP
une	DET
manière	NOUN
aussi	ADV
irresponsable	ADJ
»	PUNCT
.	PUNCT

En	ADP
face	NOUN
,	PUNCT
les	DET
Etats	PROPN
de	ADP
la	DET
région	NOUN
n'	ADV
arrivent	VERB
pas	ADV
à	ADP
s'	PRON
entendre	VERB
pour	ADP
balayer	VERB
devant	ADP
leurs	DET
portes	NOUN
.	PUNCT

Les	DET
espèces	NOUN
différentes	ADJ
cohabitantes	ADJ
dans	ADP
une	DET
même	ADJ
zone	NOUN
ne	ADV
se	PRON
nourrissent	VERB
pas	ADV
en	ADP
général	NOUN
des	ADP
mêmes	ADJ
fleurs	NOUN
ou	CCONJ
sur	ADP
le	DET
même	ADJ
étage	NOUN
de	ADP
la	DET
flore	NOUN
.	PUNCT

Le	DET
Muséum	PROPN
a	AUX
publié	VERB
des	DET
recommandations	NOUN
sur	ADP
la	DET
pollution	NOUN
lumineuse	ADJ
et	CCONJ
mis	VERB
à	ADP
disposition	NOUN
des	DET
documents	NOUN
sur	ADP
les	DET
«	PUNCT
traits	NOUN
de	ADP
vie	NOUN
»	PUNCT
d'	ADP
espèces	NOUN
vulnérables	ADJ
à	ADP
la	DET
fragmentation	NOUN
afin	ADV
d'	ADP
aider	VERB
la	DET
rédaction	NOUN
des	ADP
SRCE	NOUN
et	CCONJ
l'	DET
élaboration	NOUN
des	ADP
trames	NOUN
et	CCONJ
sous-trames	NOUN
des	ADP
réseaux	NOUN
écologiques	ADJ
régionaux	ADJ
.	PUNCT

L'	DET
enjambeur	NOUN
est	AUX
d'	ADP
une	DET
aide	NOUN
précieuse	ADJ
.	PUNCT

La	DET
structure	NOUN
à	ADP
l'	DET
étage	NOUN
supérieur	ADJ
possède	VERB
une	DET
base	NOUN
carrée	ADJ
et	CCONJ
par	ADP
une	DET
spirale	NOUN
interne	ADJ
aboutit	VERB
à	ADP
une	DET
sphère	NOUN
.	PUNCT

Cependant	ADV
,	PUNCT
durant	ADP
son	DET
court	ADJ
règne	NOUN
,	PUNCT
Basiliscus	PROPN
s'	PRON
aliène	VERB
l'	DET
Église	PROPN
et	CCONJ
le	DET
peuple	NOUN
de	ADP
Constantinople	PROPN
en	ADP
promouvant	VERB
la	DET
position	NOUN
christologique	ADJ
monophysite	ADJ
en	ADP
opposition	NOUN
à	ADP
la	DET
l'	DET
orthodoxie	NOUN
chalcédonienne	ADJ
largement	ADV
acceptée	VERB
.	PUNCT

Ce	DET
dernier	ADJ
en	PRON
profite	VERB
pour	ADP
prendre	VERB
contrôle	NOUN
du	ADP
diocèse	NOUN
,	PUNCT
et	CCONJ
marcher	VERB
sur	ADP
la	DET
ville	NOUN
.	PUNCT

Même	ADJ
affirmation	NOUN
pour	ADP
SOS	PROPN
homophobie	NOUN
,	PUNCT
qui	PRON
s'	PRON
est	AUX
portée	VERB
partie	NOUN
civile	ADJ
:	PUNCT
"	PUNCT
Pour	ADP
SOS	PROPN
homophobie	NOUN
,	PUNCT
la	DET
nécessité	NOUN
de	ADP
se	PRON
porter	VERB
partie	NOUN
civile	ADJ
dans	ADP
cette	DET
affaire	NOUN
est	AUX
évidente	ADJ
,	PUNCT
explique	VERB
l'	DET
association	NOUN
dans	ADP
un	DET
communiqué	NOUN
,	PUNCT
pour	ADP
soutenir	VERB
la	DET
démarche	NOUN
de	ADP
Bruno	PROPN
Wiel	PROPN
,	PUNCT
mais	CCONJ
aussi	ADV
pour	ADP
les	DET
deux	NUM
autres	ADJ
victimes	NOUN
qui	PRON
seront	VERB
à	ADP
ses	DET
côtés	NOUN
et	CCONJ
toutes	DET
celles	PRON
qui	PRON
subissent	VERB
,	PUNCT
chaque	DET
jour	NOUN
,	PUNCT
de	DET
grandes	ADJ
violences	NOUN
en	ADP
raison	NOUN
de	ADP
leur	DET
orientation	NOUN
sexuelle	ADJ
.	PUNCT

Elle	PRON
est	AUX
en	ADP
revanche	NOUN
utilisée	VERB
pour	ADP
de	DET
nombreux	ADJ
tests	NOUN
de	ADP
la	DET
RATP	PROPN
,	PUNCT
notamment	ADV
ceux	PRON
portant	VERB
sur	ADP
les	DET
premiers	ADJ
essais	NOUN
de	ADP
pilotage	NOUN
automatique	ADJ
en	ADP
1951	NUM
et	CCONJ
ceux	PRON
du	ADP
premier	ADJ
prototype	NOUN
au	ADP
monde	NOUN
de	ADP
métro	NOUN
sur	ADP
pneumatiques	NOUN
,	PUNCT
le	DET
MP	NOUN
51	NUM
,	PUNCT
de	ADP
1952	NUM
à	ADP
1956	NUM
.	PUNCT

Et	CCONJ
déjà	ADV
l'	DET
on	PRON
fait	VERB
cas	NOUN
de	ADP
la	DET
réouverture	NOUN
imminente	ADJ
des	ADP
frontières	NOUN
longtemps	ADV
réclamée	VERB
par	ADP
nos	DET
voisins	NOUN
de	ADP
l'	DET
Ouest	PROPN
.	PUNCT

Il	PRON
peut	VERB
s'	PRON
agir	VERB
de	ADP
Koláčky	PROPN
(	PUNCT
petites	ADJ
tartes	NOUN
)	PUNCT
ou	CCONJ
encore	ADV
de	ADP
ovocné	X
knedliky	X
(	PUNCT
quenelles	NOUN
aux	ADP
fruits	NOUN
)	PUNCT
.	PUNCT

Le	DET
conflit	NOUN
dure	VERB
un	DET
jour	NOUN
et	CCONJ
Goshou	PROPN
perd	VERB
la	DET
vie	NOUN
.	PUNCT

Et	CCONJ
les	DET
maudits	NOUN
d'	ADP
hier	ADV
sont	AUX
les	DET
héros	NOUN
d'	ADP
aujourd'hui	ADV
.	PUNCT

Les	DET
chambres	NOUN
d'	ADP
internat	NOUN
ressemblent	VERB
à	ADP
de	DET
grandes	ADJ
cellules	NOUN
.	PUNCT

Cette	DET
flottille	NOUN
,	PUNCT
sous	ADP
le	DET
commandement	NOUN
du	ADP
capitaine	NOUN
de	ADP
la	DET
Royal	PROPN
Navy	PROPN
Bernard	PROPN
Warburton-Lee	PROPN
,	PUNCT
s'	PRON
était	AUX
déjà	ADV
séparé	VERB
du	ADP
Renown	PROPN
durant	ADP
sa	DET
poursuite	NOUN
du	ADP
Scharnhorst	PROPN
et	CCONJ
du	ADP
Gneisenau	PROPN
,	PUNCT
après	ADP
avoir	AUX
reçu	VERB
l'	DET
ordre	NOUN
de	ADP
monter	VERB
la	DET
garde	NOUN
devant	ADP
l'	DET
entrée	NOUN
du	ADP
Vestfjord	PROPN
.	PUNCT

L'	DET
ASU	NOUN
ou	CCONJ
Active	PROPN
Set	PROPN
Update	PROPN
est	AUX
une	DET
valeur	NOUN
entière	ADJ
,	PUNCT
proportionnelle	ADJ
à	ADP
la	DET
force	NOUN
du	ADP
signal	NOUN
reçu	VERB
,	PUNCT
mesurée	VERB
par	ADP
le	DET
téléphone	NOUN
mobile	ADJ
.	PUNCT

En	ADP
arrière	NOUN
,	PUNCT
un	DET
homme	NOUN
laboure	VERB
avec	ADP
un	DET
troupeau	NOUN
de	ADP
moutons	NOUN
.	PUNCT

Rodolphe	PROPN
Salis	PROPN
eut	VERB
l'	DET
idée	NOUN
d'	ADP
installer	VERB
un	DET
piano	NOUN
,	PUNCT
ce	PRON
qui	PRON
était	AUX
une	DET
première	NOUN
dans	ADP
un	DET
cabaret	NOUN
,	PUNCT
de	ADP
sorte	NOUN
que	SCONJ
la	DET
chanson	NOUN
de	ADP
cabaret	NOUN
vit	VERB
véritablement	ADV
le	DET
jour	NOUN
au	ADP
Chat	NOUN
noir	ADJ
.	PUNCT

L'	DET
enveloppe	NOUN
extérieure	ADJ
est	AUX
alors	ADV
constituée	VERB
de	ADP
32	NUM
pièces	NOUN
de	ADP
cuir	NOUN
(	PUNCT
naturel	ADJ
ou	CCONJ
synthétique	ADJ
)	PUNCT
,	PUNCT
cousues	VERB
entre	ADP
elles	PRON
,	PUNCT
contenant	VERB
une	DET
vessie	NOUN
de	ADP
caoutchouc	NOUN
gonflable	ADJ
.	PUNCT

Il	PRON
fut	AUX
nommé	VERB
responsable	NOUN
général	ADJ
pour	ADP
la	DET
chaîne	NOUN
KABC-TV	PROPN
de	ADP
Los	PROPN
Angeles	PROPN
et	CCONJ
directeur	NOUN
de	ADP
la	DET
zone	NOUN
Ouest	NOUN
de	ADP
la	DET
branche	NOUN
télévision	NOUN
chez	ADP
ABC	PROPN
.	PUNCT

Lorgue	PROPN
de	ADP
Barbarie	PROPN
portatif	ADJ
a	AUX
été	AUX
créé	VERB
en	ADP
1890	NUM
.	PUNCT

Outre	ADP
leur	DET
signification	NOUN
historique	ADJ
,	PUNCT
les	DET
couleurs	NOUN
andalouses	ADJ
se	PRON
distinguent	VERB
par	ADP
leur	DET
charge	NOUN
symbolique	ADJ
recueillie	VERB
dans	ADP
l'	DET
hymne	NOUN
de	ADP
la	DET
communauté	NOUN
:	PUNCT
le	DET
vert	NOUN
et	CCONJ
le	DET
blanc	NOUN
représentent	VERB
le	DET
désir	NOUN
de	ADP
paix	NOUN
et	CCONJ
l'	DET
espérance	NOUN
du	ADP
peuple	NOUN
d'	ADP
Andalousie	PROPN
.	PUNCT

Il	PRON
y	PRON
était	AUX
installé	VERB
par	ADP
un	DET
Président	NOUN
à	ADP
mortier	NOUN
qui	PRON
lui	PRON
disait	VERB
:	PUNCT
Je	PRON
vous	PRON
installe	VERB
dans	ADP
la	DET
Charge	PROPN
de	ADP
Prévôt	PROPN
de	ADP
Paris	PROPN
,	PUNCT
pour	ADP
l'	PRON
exercer	VERB
dignement	ADV
,	PUNCT
et	CCONJ
au	ADP
consentement	NOUN
du	ADP
Roi	PROPN
et	CCONJ
du	ADP
Public	PROPN
.	PUNCT

La	DET
distribution	NOUN
en	ADP
multimarques	NOUN
de	ADP
luxes	NOUN
et	CCONJ
en	ADP
grands	ADJ
magasins	NOUN
est	AUX
renforcée	VERB
par	ADP
un	DET
nombre	NOUN
croissant	ADJ
de	ADP
boutiques	NOUN
appartenant	VERB
à	ADP
Bottega	PROPN
Veneta	PROPN
.	PUNCT

Il	PRON
évolue	VERB
au	ADP
poste	NOUN
de	ADP
Talonneur	NOUN
au	ADP
sein	NOUN
du	ADP
club	NOUN
français	ADJ
de	ADP
l'	DET
ASM	PROPN
Clermont	PROPN
Auvergne	PROPN
à	ADP
compter	VERB
de	ADP
2010	NUM
après	ADP
quatre	NUM
saisons	NOUN
avec	ADP
les	DET
Crusaders	PROPN
de	ADP
Nouvelle-Zélande	PROPN
.	PUNCT

Les	DET
travailleurs	NOUN
belges	ADJ
obtiennent	VERB
les	DET
mêmes	ADJ
droits	NOUN
et	CCONJ
devoirs	NOUN
que	SCONJ
les	DET
employés	NOUN
français	ADJ
.	PUNCT

Son	DET
successeur	NOUN
à	ADP
la	DET
mairie	NOUN
et	CCONJ
premier	ADJ
adjoint	NOUN
durant	ADP
seize	NUM
ans	NOUN
,	PUNCT
Jean-Louis	PROPN
Schneiter	PROPN
,	PUNCT
se	PRON
présente	VERB
aux	ADP
élections	NOUN
municipales	ADJ
de	ADP
2001	NUM
en	ADP
tant	ADV
que	SCONJ
divers	ADJ
droite	NOUN
alors	ADV
que	SCONJ
le	DET
député	NOUN
Jean-Claude	PROPN
Thomas	PROPN
se	PRON
porte	VERB
candidat	NOUN
avec	ADP
le	DET
soutien	NOUN
de	ADP
l'	DET
ancien	ADJ
maire	NOUN
.	PUNCT

Parmi	ADP
ces	DET
ouvrages	NOUN
,	PUNCT
citons	VERB
le	DET
Tunnel	PROPN
de	ADP
Rebaix	PROPN
et	CCONJ
le	DET
Tunnel	PROPN
du	ADP
Bois	PROPN
d'	ADP
Houtaing	PROPN
(	PUNCT
entre	ADP
Ath	PROPN
et	CCONJ
Frasnes-lez-Anvaing	PROPN
)	PUNCT
.	PUNCT

Cette	DET
espèce	NOUN
est	AUX
endémique	ADJ
du	ADP
département	NOUN
de	ADP
Nariño	PROPN
en	ADP
Colombie	PROPN
.	PUNCT

En	ADP
revanche	NOUN
,	PUNCT
elle	PRON
ne	ADV
peut	VERB
pas	ADV
accéder	VERB
aux	ADP
systèmes	NOUN
d'	ADP
Alice	PROPN
et	CCONJ
de	ADP
Bob	PROPN
,	PUNCT
qui	PRON
sont	AUX
supposés	VERB
physiquement	ADV
sécurisés	VERB
.	PUNCT

Enfin	ADV
,	PUNCT
Jean	PROPN
Sarocchi	PROPN
,	PUNCT
professeur	NOUN
émérite	ADJ
de	ADP
littérature	NOUN
française	ADJ
à	ADP
l'	DET
université	NOUN
de	ADP
Toulouse	PROPN
II	NUM
,	PUNCT
a	AUX
montré	VERB
dans	ADP
"	PUNCT
Bêtement	ADV
avec	ADP
les	DET
bêtes	NOUN
"	PUNCT
,	PUNCT
que	SCONJ
Maurice	PROPN
Genevoix	PROPN
a	AUX
été	AUX
un	DET
lointain	ADJ
disciple	NOUN
de	ADP
Saint-François	PROPN
d'	ADP
Assise	PROPN
.	PUNCT

Le	DET
palais	NOUN
a	AUX
été	AUX
progressivement	ADV
réaménagé	VERB
comme	ADP
résidence	NOUN
présidentielle	ADJ
,	PUNCT
et	CCONJ
depuis	ADP
1997	NUM
il	PRON
sert	VERB
de	ADP
résidence	NOUN
officielle	ADJ
au	ADP
président	NOUN
de	ADP
la	DET
Lituanie	PROPN
.	PUNCT

En	ADP
novembre	NOUN
2011	NUM
,	PUNCT
ouverture	NOUN
de	ADP
la	DET
première	ADJ
boutique	NOUN
à	ADP
New	PROPN
York	PROPN
aux	ADP
États-Unis	PROPN
.	PUNCT

En	ADP
septembre	NOUN
1985	NUM
,	PUNCT
il	PRON
devient	VERB
chef	NOUN
de	ADP
la	DET
section	NOUN
santé	NOUN
du	ADP
Front	NOUN
de	ADP
résistance	NOUN
du	ADP
Panshir	PROPN
,	PUNCT
dans	ADP
lequel	PRON
s'	PRON
illustra	VERB
le	DET
commandant	NOUN
Massoud	PROPN
.	PUNCT

Altitudes	NOUN
,	PUNCT
superficie	NOUN
:	PUNCT
répertoire	NOUN
géographique	ADJ
des	ADP
communes	NOUN
.	PUNCT

Oliver	PROPN
Cromwell	PROPN
(	PUNCT
Huntingdon	PROPN
,	PUNCT
25	NUM
avril	NOUN
1599	NUM
--	PUNCT
Londres	PROPN
,	PUNCT
3	NUM
septembre	NOUN
1658	NUM
)	PUNCT
militaire	NOUN
et	CCONJ
homme	NOUN
politique	ADJ
anglais	ADJ
,	PUNCT
est	AUX
resté	VERB
dans	ADP
les	DET
mémoires	NOUN
pour	ADP
avoir	AUX
pris	VERB
part	NOUN
à	ADP
l'	DET
établissement	NOUN
d'	ADP
un	DET
Commonwealth	PROPN
républicain	ADJ
en	ADP
Angleterre	PROPN
,	PUNCT
puis	ADV
pour	ADP
en	PRON
être	AUX
devenu	VERB
le	DET
Lord	NOUN
Protecteur	ADJ
.	PUNCT

La	DET
population	NOUN
de	ADP
la	DET
commune	NOUN
est	AUX
relativement	ADV
jeune	ADJ
.	PUNCT

C'	PRON
est	AUX
également	ADV
un	DET
excellent	ADJ
tireur	NOUN
à	ADP
trois	NUM
points	NOUN
,	PUNCT
exercice	NOUN
qu'	PRON
il	PRON
pratique	VERB
volontiers	ADV
,	PUNCT
0,9	NUM
tirs	NOUN
par	ADP
match	NOUN
durant	ADP
sa	DET
carrière	NOUN
NBA	PROPN
avec	ADP
un	DET
pourcentage	NOUN
de	ADP
réussite	NOUN
de	ADP
32,8	NUM
%	SYM
.	PUNCT

Il	PRON
a	AUX
fini	VERB
par	ADP
le	PRON
faire	VERB
.	PUNCT

Un	DET
retard	NOUN
de	ADP
croissance	NOUN
staturo-pondérale	ADJ
est	AUX
un	DET
terme	NOUN
médical	ADJ
désignant	VERB
une	DET
croissance	NOUN
insuffisante	ADJ
sur	ADP
le	DET
plan	NOUN
de	ADP
la	DET
taille	NOUN
et	CCONJ
/	SYM
ou	CCONJ
du	ADP
poids	NOUN
,	PUNCT
durant	ADP
la	DET
phase	NOUN
de	ADP
développement	NOUN
de	ADP
l'	DET
enfant	NOUN
.	PUNCT

Il	PRON
part	VERB
à	ADP
Londres	PROPN
et	CCONJ
obtient	VERB
un	DET
diplôme	NOUN
de	ADP
doctorat	NOUN
.	PUNCT

Les	DET
installations	NOUN
comprennent	VERB
un	DET
important	ADJ
centre	NOUN
de	ADP
stockage	NOUN
du	ADP
pétrole	NOUN
et	CCONJ
une	DET
raffinerie	NOUN
.	PUNCT

Nous	PRON
avons	AUX
passé	VERB
un	DET
excellent	ADJ
week-end	NOUN
dans	ADP
ce	DET
gîte	NOUN
très	ADV
design	ADJ
installé	VERB
dans	ADP
une	DET
vieille	ADJ
ferme	NOUN
.	PUNCT

Pour	ADP
favoriser	VERB
le	DET
transport	NOUN
de	ADP
tous	ADJ
les	DET
composés	NOUN
à	ADP
travers	NOUN
la	DET
colonne	NOUN
(	PUNCT
élution	NOUN
)	PUNCT
,	PUNCT
il	PRON
faut	VERB
déterminer	VERB
la	DET
bonne	ADJ
température	NOUN
du	ADP
four	NOUN
.	PUNCT

On	PRON
reconnaît	VERB
facilement	ADV
Le	DET
Bal	NOUN
des	ADP
sirènes	NOUN
lors	ADV
de	ADP
la	DET
disparition	NOUN
d'	ADP
August	PROPN
Gloup	PROPN
,	PUNCT
Men	NOUN
in	ADP
Black	ADJ
pour	ADP
celle	PRON
de	ADP
Violet	PROPN
Beauregard	PROPN
et	CCONJ
2001	NUM
,	PUNCT
l'	DET
Odyssée	NOUN
de	ADP
l'	DET
espace	NOUN
de	ADP
Stanley	PROPN
Kubrick	PROPN
pour	ADP
celle	PRON
de	ADP
Mike	PROPN
Teavee	PROPN
,	PUNCT
accompagnée	VERB
par	ADP
Ainsi	ADV
parlait	VERB
Zarathoustra	PROPN
de	ADP
Richard	PROPN
Strauss	PROPN
.	PUNCT

L'	DET
Empire	NOUN
britannique	ADJ
étant	AUX
opposé	VERB
à	ADP
leur	DET
implication	NOUN
dans	ADP
les	DET
combats	NOUN
sur	ADP
le	DET
front	NOUN
de	ADP
Palestine	PROPN
,	PUNCT
562	NUM
hommes	NOUN
sur	ADP
650	NUM
furent	AUX
envoyés	VERB
sur	ADP
un	DET
autre	ADJ
front	NOUN
en	ADP
avril	NOUN
1915	NUM
,	PUNCT
à	ADP
Gallipoli	PROPN
.	PUNCT

Son	DET
tombeau	NOUN
y	PRON
fut	AUX
retrouvé	VERB
lorsque	SCONJ
les	DET
ruines	NOUN
furent	AUX
explorées	VERB
au	ADP
XIXe	ADJ
siècle	NOUN
.	PUNCT

Dès	ADP
l'	DET
âge	NOUN
de	ADP
dix-huit	NUM
ans	NOUN
,	PUNCT
il	PRON
travaille	VERB
comme	ADP
manœuvre	NOUN
sur	ADP
les	DET
chantiers	NOUN
,	PUNCT
poseur	NOUN
de	ADP
faux	ADJ
plafonds	NOUN
,	PUNCT
monteur	NOUN
de	ADP
parois	NOUN
mobiles	ADJ
afin	ADV
de	ADP
subvenir	VERB
à	ADP
ses	DET
besoins	NOUN
.	PUNCT

Son	DET
siège	NOUN
social	ADJ
se	PRON
trouve	VERB
à	ADP
Londres	PROPN
,	PUNCT
au	ADP
Royaume-Uni	PROPN
.	PUNCT

Les	DET
ISA	PROPN
Brown	PROPN
sont	AUX
reconnues	VERB
pour	ADP
leur	DET
côté	NOUN
amical	ADJ
et	CCONJ
leur	DET
proximité	NOUN
avec	ADP
l'	DET
homme	NOUN
.	PUNCT

Chifontaine	PROPN
est	AUX
un	DET
lieu-dit	NOUN
de	ADP
la	DET
ville	NOUN
belge	ADJ
de	ADP
Bastogne	PROPN
à	ADP
mi-chemin	NOUN
entre	ADP
Longvilly	PROPN
et	CCONJ
Moinet	PROPN
.	PUNCT

La	DET
Carrera	PROPN
Panamericana	PROPN
,	PUNCT
également	ADV
appelée	VERB
«	PUNCT
Pan	PROPN
Am	PROPN
»	PUNCT
,	PUNCT
est	AUX
une	DET
compétition	NOUN
automobile	ADJ
se	PRON
tenant	VERB
au	ADP
Mexique	PROPN
créée	VERB
en	ADP
1950	NUM
.	PUNCT

Jean	PROPN
V	NUM
pour	ADP
sa	DET
part	NOUN
alla	VERB
demander	VERB
le	DET
secours	NOUN
de	ADP
l'	DET
Occident	PROPN
contre	ADP
les	DET
Turcs	PROPN
,	PUNCT
se	PRON
convertissant	VERB
même	ADV
au	ADP
catholicisme	NOUN
;	PUNCT

En	ADP
1945	NUM
la	DET
production	NOUN
est	AUX
de	ADP
25000	NUM
tonnes	NOUN
de	DET
pulvérulents	NOUN
et	CCONJ
en	ADP
1960	NUM
de	ADP
80000	NUM
tonnes	NOUN
d'	DET
engrais	NOUN
.	PUNCT

Il	PRON
est	AUX
sacré	VERB
à	ADP
Hanoï	PROPN
par	ADP
Marcou	PROPN
,	PUNCT
le	DET
24	NUM
août	NOUN
1900	NUM
,	PUNCT
puis	ADV
retourne	VERB
en	ADP
Chine	PROPN
après	ADP
la	DET
vague	NOUN
de	ADP
terrorisme	NOUN
des	ADP
Boxers	PROPN
.	PUNCT

La	DET
dernière	ADJ
émission	NOUN
de	ADP
Lollipop	PROPN
portait	VERB
le	DET
nom	NOUN
de	ADP
Waterloollipop	PROPN
.	PUNCT

C'	PRON
est	AUX
l'	DET
autorité	NOUN
judiciaire	ADJ
elle-même	PRON
qui	PRON
reconnaît	VERB
l'	DET
existence	NOUN
d'	ADP
une	DET
erreur	NOUN
judiciaire	ADJ
.	PUNCT

Si	SCONJ
le	DET
territoire	NOUN
de	ADP
certains	DET
États	NOUN
est	VERB
indiscutablement	ADV
sur	ADP
le	DET
continent	NOUN
européen	ADJ
et	CCONJ
si	SCONJ
d'	DET
autres	PRON
n'	ADV
en	PRON
font	VERB
indiscutablement	ADV
pas	ADV
partie	NOUN
,	PUNCT
l'	DET
