了	PART
在	ADP
1900	NUM
年	NOUN
到	CCONJ
1950	NUM
年	NOUN
間	ADP
人口	NOUN
上升	VERB
了	PART
大約	ADV
25%	NUM
，	PUNCT
在	ADP
此後	NOUN
人口	NOUN
一直	ADV
下降	VERB
，	PUNCT
現在	NOUN
聖奧斯瓦爾德	PROPN
鄉	PART
的	PART
居民	NOUN
總數	NOUN
比	ADP
2005	NUM
年	NOUN
還	ADV
要	AUX
少	ADJ
大約	ADV
35%	NUM
。	PUNCT

2007	NUM
年	NOUN
，	PUNCT
教堂	NOUN
完成	VERB
了	PART
主體	NOUN
大修	NOUN
工程	NOUN
，	PUNCT
工程	NOUN
包括	VERB
內部	NOUN
結構	NOUN
的	PART
調整	NOUN
。	PUNCT

1907	NUM
年	NOUN
到	CCONJ
1911	NUM
年	NOUN
，	PUNCT
教堂	NOUN
立面	NOUN
改建	VERB
為	VERB
目前	NOUN
的	PART
巴伐利亞	PROPN
巴洛克	PROPN
式	PART
。	PUNCT

該	DET
市鎮	NOUN
總	PART
面積	NOUN
16.71	NUM
平方公里	NOUN
，	PUNCT
2009	NUM
年	NOUN
時	ADP
的	PART
人口	NOUN
為	AUX
2070	NUM
人	NOUN
。	PUNCT

島嶼	NOUN
長度	NOUN
約	ADV
為	AUX
11	NUM
公里	NOUN
，	PUNCT
寬度	NOUN
6	NUM
公里	NOUN
。	PUNCT

該島	NOUN
還	ADV
設有	VERB
8	NUM
個	NOUN
網球	NOUN
場	PART
和	CCONJ
1	NUM
個	NOUN
環繞	VERB
安娜費雷拉	PROPN
峰	PART
的	PART
馬術	NOUN
中心	NOUN
。	PUNCT

翻譯	VERB
時	ADP
，	PUNCT
除	VERB
使用	VERB
原文	NOUN
外	ADP
，	PUNCT
參考	VERB
的	PART
考古	NOUN
文獻	NOUN
則	ADV
多	ADV
以	ADP
法	PROPN
、	PUNCT
德	PROPN
兩	NUM
文	NOUN
記載	VERB
和	CCONJ
教會	NOUN
用	VERB
的	PART
拉丁	PROPN
文	PART
。	PUNCT

後來	NOUN
他	PRON
重回	VERB
橋樑	NOUN
道路	NOUN
學院	NOUN
教學	VERB
，	PUNCT
並	ADV
繼續	VERB
他	PRON
的	PART
研究	NOUN
工作	NOUN
。	PUNCT

最	ADV
古老	ADJ
的	PART
是	VERB
安德里亞	PROPN
·	PUNCT
皮薩諾	PROPN
的	PART
作品	NOUN
，	PUNCT
作	VERB
於	VERB
1330	NUM
年	NOUN
到	CCONJ
1336	NUM
年	NOUN
。	PUNCT

該	DET
市鎮	NOUN
總	PART
面積	NOUN
2.92	NUM
平方公里	NOUN
，	PUNCT
2009	NUM
年	NOUN
時	ADP
的	PART
人口	NOUN
為	AUX
1097	NUM
人	NOUN
。	PUNCT

1914	NUM
年	NOUN
，	PUNCT
政府	NOUN
允諾	VERB
減少	VERB
在	VERB
南非	PROPN
對	ADP
印度	PROPN
人	PART
的	PART
歧視	NOUN
。	PUNCT

但是	ADV
甘地	PROPN
更	ADV
相信	VERB
尼赫魯	PROPN
能	AUX
建立	VERB
保障	VERB
印度	PROPN
人民	NOUN
自由	NOUN
的	PART
政府	NOUN
。	PUNCT

在	VERB
艾哈邁達巴德	PROPN
建立	VERB
了	PART
Sabarmati	X
Ashram	X
（	PUNCT
高僧	NOUN
修行	VERB
所	PART
）	PUNCT
，	PUNCT
還	ADV
有	VERB
報紙	NOUN
「	PUNCT
年輕	ADJ
的	PART
印度	PROPN
」	PUNCT
（	PUNCT
Young	X
India	X
）	PUNCT
。	PUNCT

除	VERB
了	PART
抵制	VERB
英國	PROPN
產品	NOUN
外	ADP
，	PUNCT
甘地	PROPN
還	ADV
極力	ADV
鼓勵	VERB
人們	NOUN
抵制	VERB
英國	PROPN
學校	NOUN
，	PUNCT
法律	NOUN
機構	NOUN
，	PUNCT
辭退	VERB
政府	NOUN
工作	NOUN
，	PUNCT
拒絕	VERB
繳稅	VERB
，	PUNCT
拋棄	VERB
英國	PROPN
給	VERB
的	PART
稱號	NOUN
和	CCONJ
榮譽	NOUN
。	PUNCT

1941	NUM
年	NOUN
，	PUNCT
一些	ADJ
反	VERB
法西斯	PROPN
的	PART
社會	NOUN
黨	PART
和	CCONJ
民主	NOUN
黨	PART
成員	NOUN
再度	ADV
進入	VERB
聖馬利諾	PROPN
大	PART
議會	NOUN
，	PUNCT
他們	PRON
秘密	NOUN
組建	VERB
了	PART
一	NUM
個	NOUN
反	VERB
法西斯	PROPN
的	PART
政治	NOUN
運動	NOUN
，	PUNCT
這	DET
個	NOUN
運動	NOUN
越來越	ADV
嚴密	VERB
、	PUNCT
壯大	VERB
，	PUNCT
到	ADP
1943	NUM
年	NOUN
時	ADP
已經	ADV
成	VERB
為	VERB
一	NUM
支	NOUN
可觀	ADJ
的	PART
政治	NOUN
力量	NOUN
。	PUNCT

國家	NOUN
博物	NOUN
館	PART
和	CCONJ
圖書	NOUN
館	PART
收藏	VERB
的	PART
文物	NOUN
和	CCONJ
書籍	NOUN
轉移	VERB
到	VERB
山洞	NOUN
裡	NOUN
，	PUNCT
以	ADV
為	ADP
難民	NOUN
騰出	VERB
住宿	NOUN
空間	NOUN
。	PUNCT

面對	VERB
南下	VERB
的	PART
德國	PROPN
大軍	NOUN
，	PUNCT
聖馬利諾	PROPN
共和	NOUN
國	PART
再度	ADV
陷入	VERB
驚慌	NOUN
之中	ADP
。	PUNCT

聖馬洛	PROPN
區	PART
轄有	VERB
9	NUM
個	NOUN
縣	NOUN
，	PUNCT
共	ADV
有	VERB
63	NUM
個	NOUN
市鎮	NOUN
。	PUNCT

20	NUM
世紀	NOUN
後	ADP
，	PUNCT
飛機	NOUN
被	VERB
發明	VERB
，	PUNCT
航空	NOUN
測繪	NOUN
地圖	NOUN
興起	VERB
。	PUNCT

但	ADV
在	ADP
2006	NUM
年	NOUN
由於	ADP
公眾	NOUN
反對	VERB
，	PUNCT
這	DET
一	NUM
計劃	NOUN
受到	VERB
擱淺	VERB
。	PUNCT

在此	VERB
之後	ADP
，	PUNCT
地形	NOUN
圖集	NOUN
也	ADV
成	VERB
為	VERB
了	PART
現代	NOUN
化	PART
國家	NOUN
在	ADP
規劃	VERB
基礎	NOUN
設施	NOUN
和	CCONJ
礦產	NOUN
探測	NOUN
中	ADP
的	PART
基礎	NOUN
國家	NOUN
資源	NOUN
。	PUNCT

換	VERB
句	NOUN
話	NOUN
說	VERB
，	PUNCT
如果	ADP
每個	DET
標註	VERB
的	PART
點	NOUN
都	ADV
在	VERB
100	NUM
米	NOUN
的	PART
高度	NOUN
，	PUNCT
這	DET
條	NOUN
線	NOUN
代表	VERB
的	PART
就是	AUX
100	NUM
米	NOUN
海拔	NOUN
。	PUNCT

滾球	NOUN
的	PART
球	NOUN
主要	ADV
分	VERB
為	VERB
兩	NUM
類	NOUN
，	PUNCT
一	NUM
種	NOUN
由	VERB
金屬	NOUN
制	VERB
，	PUNCT
另	DET
一	NUM
種	NOUN
則	ADV
塑質	NOUN
所	ADV
造	VERB
，	PUNCT
前者	NOUN
稱	VERB
金屬	NOUN
滾球	NOUN
，	PUNCT
後者	NOUN
名	NOUN
為	AUX
塑質	NOUN
滾球	NOUN
，	PUNCT
在	ADP
這	DET
兩	NUM
大類	NOUN
中	ADP
，	PUNCT
再	ADV
有	VERB
小	PART
金屬	NOUN
滾球	NOUN
、	PUNCT
草	NOUN
滾球	NOUN
、	PUNCT
桌	NOUN
擲球	NOUN
（	PUNCT
又	ADV
稱	VERB
沙狐	NOUN
球	PART
）	PUNCT
。	PUNCT

地灣	PROPN
城	PART
遺址	NOUN
，	PUNCT
位	VERB
於	VERB
中國	PROPN
甘肅	PROPN
省	PART
金塔	PROPN
縣	PART
，	PUNCT
為	AUX
一	NUM
個	NOUN
省級	NOUN
文物	NOUN
保護	NOUN
單位	NOUN
，	PUNCT
類型	NOUN
為	AUX
古	PART
遺址	NOUN
。	PUNCT

與	ADP
其他	DET
胰島	NOUN
素	PART
相	ADV
比較	VERB
，	PUNCT
本品	NOUN
引起	VERB
夜間	NOUN
低	PART
血糖	NOUN
的	PART
風險	NOUN
較低	ADJ
，	PUNCT
因而	ADV
可以	AUX
進行	VERB
更為	ADV
積極	ADJ
的	PART
劑量	NOUN
調整	NOUN
以	ADV
實現	VERB
血糖	NOUN
達標	NOUN
。	PUNCT

長期	NOUN
血糖	NOUN
水平	NOUN
控制	AUX
良好	ADJ
可以	AUX
降低	VERB
糖尿	NOUN
病	PART
視網	NOUN
膜	PART
病變	VERB
的	PART
風險	NOUN
。	PUNCT

《	PUNCT
進化	NOUN
特區	NOUN
》	PUNCT
（	PUNCT
英	PROPN
文	PART
：	PUNCT
Evolution	X
）	PUNCT
是	AUX
2001	NUM
年	NOUN
首映	VERB
的	PART
一	NUM
部	NOUN
美國	PROPN
科幻	NOUN
喜劇	NOUN
電影	NOUN
。	PUNCT

遊戲	NOUN
的	PART
任務	NOUN
重心	NOUN
就是	AUX
「	PUNCT
自由	NOUN
」	PUNCT
。	PUNCT

NX-01	X
最初	NOUN
的	PART
武器	NOUN
裝備	NOUN
只有	VERB
等	PART
離子	NOUN
炮	PART
與	CCONJ
氚核	NOUN
魚雷	NOUN
，	PUNCT
並	ADV
由	VERB
電磁	NOUN
極化	VERB
船甲	NOUN
保護	VERB
。	PUNCT

但	ADV
在	ADP
另	DET
一	NUM
方面	NOUN
，	PUNCT
少數	ADJ
變化	NOUN
使得	VERB
分子	NOUN
的	PART
複製	NOUN
變	AUX
得	PART
更快	ADJ
或	CCONJ
更佳	ADJ
；	PUNCT
這些	DET
「	PUNCT
品系	NOUN
」	PUNCT
的	PART
數量	NOUN
較多	ADJ
也	ADV
較	ADV
「	PUNCT
成功	ADJ
」	PUNCT
。	PUNCT

1788	NUM
年	NOUN
，	PUNCT
他	PRON
來到	VERB
了	PART
所羅門	PROPN
聖克魯斯	PROPN
群島	NOUN
的	PART
，	PUNCT
之後	NOUN
便	ADV
杳無蹤跡	VERB
。	PUNCT

18	NUM
世紀	NOUN
到	CCONJ
19	NUM
世紀	NOUN
是	AUX
現代	NOUN
地質	NOUN
學	PART
和	CCONJ
地理	NOUN
學	PART
的	PART
創立	NOUN
時期	NOUN
，	PUNCT
兩	NUM
者	NOUN
的	PART
交叉	NOUN
領域	NOUN
則	ADV
為	ADP
地貌	NOUN
學	PART
提供	VERB
了	PART
空間	NOUN
。	PUNCT

20	NUM
世紀	NOUN
50	NUM
年代	NOUN
也是	AUX
地貌	NOUN
學	PART
出現	VERB
分支	NOUN
學科	NOUN
的	PART
時期	NOUN
，	PUNCT
形成	VERB
了	PART
河流	NOUN
地貌	NOUN
學	PART
、	PUNCT
冰川	NOUN
地貌	NOUN
學	PART
、	PUNCT
海岸	NOUN
地貌	NOUN
學	PART
和	CCONJ
構造	NOUN
地貌	NOUN
學	PART
。	PUNCT

化學	NOUN
中	ADP
的	PART
場	NOUN
效應	NOUN
（	PUNCT
Field	X
effect	X
，	PUNCT
記作	VERB
F	X
）	PUNCT
是	VERB
指	VERB
通過	ADP
空間	NOUN
的	PART
分子	NOUN
內	ADP
靜電	NOUN
作用	NOUN
，	PUNCT
即	VERB
某	DET
取代	VERB
基	PART
在	VERB
空間	NOUN
產生	VERB
一	NUM
個	NOUN
電場	NOUN
，	PUNCT
它	PRON
對	ADP
另	DET
一	NUM
處	NOUN
的	PART
反應	NOUN
中心	NOUN
發生	VERB
影響	NOUN
。	PUNCT

她	PRON
並	ADV
不	ADV
十分	ADV
擅長	VERB
為	ADP
唱片	NOUN
封面	NOUN
拍攝	VERB
，	PUNCT
每	ADV
當	ADP
攝影	VERB
師	PART
把	ADP
鏡頭	NOUN
對準	VERB
她	PRON
，	PUNCT
說道	VERB
：	PUNCT
「	PUNCT
好	ADJ
，	PUNCT
開始	VERB
拍	VERB
」	PUNCT
時	ADP
，	PUNCT
或者	CCONJ
是	VERB
在	ADP
確定	VERB
拍攝	NOUN
場景	NOUN
後	ADP
，	PUNCT
需要	AUX
根據	ADP
攝影	VERB
師	PART
的	PART
想法	NOUN
去	ADV
調整	VERB
姿勢	NOUN
時	ADP
，	PUNCT
她	PRON
總	ADV
是	VERB
顯得	AUX
不	ADV
自在	ADJ
。	PUNCT

總之	ADV
她	PRON
對	ADP
顏色	NOUN
的	PART
要求	NOUN
非常	ADV
嚴格	ADJ
。	PUNCT

此法	NOUN
既	CCONJ
能	AUX
解決	VERB
運費	NOUN
高昂	ADJ
的	PART
問題	NOUN
，	PUNCT
又	CCONJ
可	AUX
調節	VERB
物價	NOUN
。	PUNCT

波利比奧斯	PROPN
記述	VERB
道	VERB
：	PUNCT
「	PUNCT
當	ADP
其	PRON
被	VERB
不斷	ADV
切割	VERB
，	PUNCT
生還	VERB
者	PART
被	VERB
逼	VERB
站	VERB
在	VERB
原地	NOUN
引頸就戮	VERB
。	PUNCT
」	PUNCT

總括	VERB
而	ADV
言	VERB
，	PUNCT
整場	DET
戰役	NOUN
的	PART
總	PART
傷亡	NOUN
人數	NOUN
大約	ADV
為	AUX
八萬	NUM
人	NOUN
。	PUNCT

總	PART
面積	NOUN
11.37	NUM
平方公里	NOUN
，	PUNCT
總	PART
人口	NOUN
1579	NUM
人	NOUN
，	PUNCT
其中	NOUN
男性	NOUN
741	NUM
人	NOUN
，	PUNCT
女性	NOUN
838	NUM
人	NOUN
（	PUNCT
2011	NUM
年	NOUN
12	NUM
月	NOUN
31	NUM
日	NOUN
）	PUNCT
，	PUNCT
人口	NOUN
密度	NOUN
139	NUM
人	NOUN
/	SYM
平方公里	NOUN
。	PUNCT

有些	VERB
現代	NOUN
神話	NOUN
學	PART
家	PART
認為	VERB
，	PUNCT
坎珀	PROPN
實際	NOUN
是	AUX
厄客德娜	PROPN
的	PART
一	NUM
個	NOUN
別名	NOUN
，	PUNCT
兩	NUM
者	NOUN
之間	ADP
有	VERB
很多	NUM
相似	ADJ
之	PART
處	NOUN
。	PUNCT

他	PRON
是	VERB
一	NUM
個	NOUN
典型	NOUN
的	PART
戰士	NOUN
：	PUNCT
高大	ADJ
，	PUNCT
結實	ADJ
，	PUNCT
強壯	ADJ
有力	ADJ
。	PUNCT

統治	VERB
期	PART
內	ADP
，	PUNCT
梅葛	PROPN
處死	VERB
了	PART
三	NUM
位	NOUN
大	PART
學士	NOUN
；	PUNCT
他	PRON
還	ADV
擁有	VERB
為數	NOUN
眾多	ADJ
的	PART
妻子	NOUN
，	PUNCT
每個	DET
時期	NOUN
通常	ADV
都	ADV
不止	VERB
一	NUM
個	NOUN
，	PUNCT
因	ADP
此	PRON
臭名遠揚	VERB
。	PUNCT

雷妮拉	PROPN
的	PART
母親	NOUN
沒有	VERB
生下	VERB
男性	NOUN
繼承	VERB
人	PART
就	ADV
死	VERB
了	PART
，	PUNCT
所以	ADV
韋賽里斯	PROPN
一世	PROPN
準備	VERB
讓	VERB
雷妮拉	PROPN
繼承	VERB
王位	NOUN
，	PUNCT
成	VERB
為	VERB
坦格利安	PROPN
家系	NOUN
中	ADP
的	PART
第一	NUM
位	NOUN
女王	NOUN
。	PUNCT

由	VERB
節目	NOUN
來賓	NOUN
各自	PRON
抽籤	VERB
選定	VERB
主持	VERB
人	PART
當	VERB
助手	NOUN
後	ADP
分成	VERB
兩	NUM
隊	NOUN
比賽	VERB

他	PRON
亦	ADV
曾	ADV
代表	VERB
過	PART
阿根廷	PROPN
國家	NOUN
隊	PART
出賽	VERB
，	PUNCT
但	ADV
並	ADV
未	ADV
參與	VERB
任何	DET
世界	NOUN
盃	PART
賽事	NOUN
。	PUNCT

而	ADV
埃姆登	PROPN
號	PART
的	PART
殘骸	NOUN
在	ADP
1950	NUM
年	NOUN
被	VERB
一	NUM
家	NOUN
日本	PROPN
公司	NOUN
打撈	VERB
上來	VERB
作	VERB
廢鐵	NOUN
處理	VERB
，	PUNCT
但	ADV
仍	ADV
有	VERB
部分	NOUN
殘骸	NOUN
未	ADV
被	VERB
打撈	VERB
上來	VERB
。	PUNCT

根據	ADP
美國	PROPN
輿論	NOUN
調查	NOUN
指出	VERB
，	PUNCT
當時	NOUN
隆美爾	PROPN
是	AUX
美國	PROPN
僅	ADV
次	VERB
於	VERB
希特勒	PROPN
的	PART
知名	VERB
度	PART
最高	ADJ
的	PART
德國	PROPN
人	PART
。	PUNCT

此處	NOUN
不	ADV
需要	AUX
保護	VERB
補給	VERB
線	PART
的	PART
安全	NOUN
而	ADV
持續	VERB
控制	VERB
。	PUNCT

由於	ADP
認為	VERB
德	PROPN
義	PROPN
軍隊	NOUN
戰力	NOUN
已	ADV
就緒	VERB
，	PUNCT
隆美爾	PROPN
決定	VERB
再	ADV
發動	VERB
攻勢	NOUN
。	PUNCT

起初	NOUN
隆美爾	PROPN
對	ADP
此	DET
決定	NOUN
甚為	ADV
惱怒	ADJ
，	PUNCT
但	ADV
回到	VERB
司令	NOUN
部	PART
後	ADP
重新	ADV
考慮	VERB
過	PART
後	ADP
，	PUNCT
隆美爾	PROPN
認為	VERB
魏斯法爾	PROPN
的	PART
判斷	NOUN
是	AUX
正確	ADJ
的	PART
，	PUNCT
中止	VERB
了	PART
攻勢	NOUN
。	PUNCT

該	DET
市鎮	NOUN
總	PART
面積	NOUN
10.94	NUM
平方公里	NOUN
，	PUNCT
2009	NUM
年	NOUN
時	ADP
的	PART
人口	NOUN
為	AUX
600	NUM
人	NOUN
。	PUNCT

幾	NUM
個	NOUN
月	NOUN
後	ADP
的	PART
一	NUM
次	NOUN
採訪	NOUN
，	PUNCT
艾米	PROPN
說到	VERB
：	PUNCT
「	PUNCT
如果	ADP
我們	PRON
沒有	VERB
變化	NOUN
的話	PART
，	PUNCT
是	VERB
沒法	VERB
做出	VERB
第二	NUM
張	NOUN
專輯	NOUN
的	PART
。	PUNCT
」	PUNCT

埃薩	PROPN
河	PART
是	AUX
白俄羅斯	PROPN
的	PART
河流	NOUN
，	PUNCT
由	VERB
明斯克	PROPN
州	PART
和	CCONJ
維捷布斯克	PROPN
州	PART
負責	VERB
管轄	VERB
，	PUNCT
屬	VERB
於	VERB
道加瓦	PROPN
河	PART
的	PART
一	NUM
部分	NOUN
，	PUNCT
該湖	NOUN
長	ADJ
84	NUM
公里	NOUN
，	PUNCT
面積	NOUN
1,040	NUM
平方公里	NOUN
，	PUNCT
最終	NOUN
注入	VERB
列佩利	PROPN
湖	PART
。	PUNCT

警方	NOUN
前往	VERB
工作	NOUN
坊	PART
逮捕	VERB
席勒	PROPN
的	PART
同時	NOUN
，	PUNCT
也	ADV
扣押	VERB
了	PART
一百多	NUM
張	NOUN
被	VERB
認為	VERB
是	AUX
色情	ADJ
物品	NOUN
的	PART
畫作	NOUN
。	PUNCT

卡斯特羅	PROPN
出現	VERB
在	VERB
了	PART
埃連	PROPN
與	ADP
同學	NOUN
在	VERB
一起	NOUN
的	PART
生日	NOUN
派對	NOUN
視頻	NOUN
中	ADP
。	PUNCT

1916	NUM
年	NOUN
至	CCONJ
1917	NUM
年	NOUN
，	PUNCT
他	PRON
在	VERB
美國	PROPN
巡迴	VERB
演講	VERB
，	PUNCT
之後	NOUN
的	PART
1920	NUM
年	NOUN
，	PUNCT
他	PRON
被	VERB
派任	VERB
蘇門答臘	PROPN
瑞典	PROPN
領事	NOUN
，	PUNCT
1921	NUM
年	NOUN
至	CCONJ
1925	NUM
年	NOUN
，	PUNCT
他	PRON
又	ADV
來到	VERB
美國	PROPN
學習	VERB
。	PUNCT

曼施坦因	PROPN
戰後	NOUN
繼續	VERB
留	VERB
在	ADP
軍隊	NOUN
，	PUNCT
在	ADP
1920	NUM
年代	NOUN
，	PUNCT
他	PRON
參與	VERB
了	PART
創建	VERB
德國	PROPN
國防	VERB
軍	PART
的	PART
進程	NOUN
，	PUNCT
1919	NUM
年	NOUN
5	NUM
月	NOUN
的	PART
《	PUNCT
凡爾賽	PROPN
條約	NOUN
》	PUNCT
限定	VERB
魏瑪	PROPN
共和	NOUN
國	PART
只	ADV
能	AUX
擁有	VERB
最多	ADV
10萬	NUM
人	NOUN
的	PART
軍隊	NOUN
。	PUNCT

1918	NUM
年	NOUN
，	PUNCT
他	PRON
被	VERB
派去	VERB
指揮	VERB
佔領	VERB
白俄羅斯	PROPN
的	PART
第十	NUM
軍	NOUN
，	PUNCT
在	VERB
那裡	PRON
他	PRON
一直	ADV
待到	VERB
戰爭	NOUN
結束	VERB
。	PUNCT

雖然	ADP
她	PRON
從來	ADV
沒有	VERB
再婚	VERB
，	PUNCT
她	PRON
又	ADV
找	VERB
了	PART
幾	NUM
任	NOUN
情人	NOUN
，	PUNCT
並	ADV
於	ADP
1882	NUM
年	NOUN
去世	VERB
。	PUNCT

這	DET
個	NOUN
長廊	NOUN
頂部	NOUN
覆蓋	VERB
著	PART
拱形	NOUN
的	PART
玻璃	NOUN
和	CCONJ
鑄鐵	NOUN
屋頂	NOUN
，	PUNCT
這	PRON
是	AUX
19	NUM
世紀	NOUN
流行	VERB
的	PART
商場	NOUN
設計	NOUN
。	PUNCT

城東	PROPN
湖	PART
是	AUX
一	NUM
個	NOUN
位	VERB
於	VERB
中國	PROPN
安徽	PROPN
省	PART
霍丘	PROPN
縣	PART
的	PART
湖泊	NOUN
，	PUNCT
面積	NOUN
約	ADV
為	AUX
115	NUM
平方千米	NOUN
。	PUNCT

評論	VERB
家	PART
們	PART
特別	ADV
讚賞	VERB
了	PART
阿弗萊克	PROPN
對於	ADP
搶劫	NOUN
場景	NOUN
的	PART
導演	NOUN
手法	NOUN
。	PUNCT

隨	VERB
著	PART
年代	NOUN
的	PART
變遷	NOUN
，	PUNCT
城堡	NOUN
設計	NOUN
的	PART
美學	NOUN
因素	NOUN
越來越	ADV
重要	ADJ
，	PUNCT
城堡	NOUN
的	PART
外觀	NOUN
和	CCONJ
規模	NOUN
開始	VERB
體現	VERB
它	PRON
的	PART
居住	VERB
者	PART
的	PART
威望	NOUN
和	CCONJ
權力	NOUN
。	PUNCT

以下	DET
資料	NOUN
以	VERB
2008	NUM
年	NOUN
清明	NOUN
節	PART
為	AUX
準	ADJ
。	PUNCT

每日	DET
0515	NUM
-	PUNCT
0545	NUM
班次	NOUN
到達	VERB
石排	PROPN
灣	PART
道	PART
後	ADP
，	PUNCT
繞經	VERB
華富	PROPN
道	PART
及	CCONJ
華富	PROPN
（	PUNCT
南	NOUN
）	PUNCT
巴士	NOUN
總站	NOUN
，	PUNCT
再	ADV
返回	VERB
石排	PROPN
灣	PART
道	PART
原有	NOUN
路線	NOUN
。	PUNCT

教會	NOUN
每週	DET
有	VERB
許多	NUM
不同	ADJ
的	PART
聚會	NOUN
，	PUNCT
分別	ADV
有	VERB
英	PROPN
文	PART
、	PUNCT
中	PROPN
文	PART
、	PUNCT
福建	PROPN
話	PART
、	PUNCT
廣東	PROPN
話	PART
、	PUNCT
與	CCONJ
印尼	PROPN
文	PART
聚會	NOUN
。	PUNCT

河姆	PROPN
渡	PART
遺址	NOUN
和	CCONJ
仰韶	PROPN
遺址	NOUN
出土	VERB
被	VERB
認為	AUX
最	ADV
原始	ADJ
的	PART
陶塤	NOUN
均	ADV
只有	VERB
吹孔	NOUN
，	PUNCT
而	ADV
無	VERB
音孔	NOUN
。	PUNCT

我們	PRON
已經	ADV
提及	VERB
了	PART
連續	ADJ
偏序	NOUN
集合	NOUN
和	CCONJ
代數	NOUN
偏序	NOUN
集合	NOUN
。	PUNCT

另	DET
一	NUM
種	NOUN
觀點	NOUN
認為	VERB
，	PUNCT
兩	NUM
種	NOUN
複製	VERB
的	PART
基因	NOUN
同樣	ADV
都	ADV
會	AUX
累積	VERB
退化	VERB
的	PART
突變	NOUN
，	PUNCT
基因	NOUN
重複	VERB
的	PART
缺陷	NOUN
也	ADV
能	AUX
相輔相成	VERB
。	PUNCT

他	PRON
感到	AUX
自責	ADJ
，	PUNCT
認為	VERB
這樣	PRON
的	PART
復仇	NOUN
超過	VERB
了	PART
應	AUX
有	VERB
的	PART
界限	NOUN
。	PUNCT

在	ADP
格連	PROPN
推動	VERB
之下	ADP
，	PUNCT
大陸	NOUN
軍	PART
在	ADP
12	NUM
日	NOUN
決議	VERB
即時	ADV
撤出	VERB
紐約	PROPN
，	PUNCT
優先	ADV
把	ADP
傷兵	NOUN
及	CCONJ
補給	NOUN
送到	VERB
哈林	PROPN
高地	NOUN
，	PUNCT
並	ADV
由	VERB
以色列	PROPN
·	PUNCT
普特南	PROPN
的	PART
4,000	NUM
人	NOUN
殿後	VERB
。	PUNCT

翌日	NOUN
（	PUNCT
9	NUM
月	NOUN
16	NUM
日	NOUN
）	PUNCT
一	NUM
支	NOUN
英	PROPN
軍	PART
向	ADP
北	NOUN
偵察	VERB
時	ADP
與	ADP
美	PROPN
軍	PART
交火	VERB
，	PUNCT
引發	VERB
哈林	PROPN
高地	NOUN
戰役	NOUN
。	PUNCT

英	PROPN
軍	PART
軍艦	NOUN
向	ADP
基普	PROPN
灣	PART
狂轟濫炸	VERB
近	ADV
一	NUM
小時	NOUN
，	PUNCT
使	VERB
灘頭	NOUN
濃煙	NOUN
密佈	VERB
。	PUNCT

華盛頓	PROPN
希望	VERB
先	ADV
獲得	VERB
大陸	NOUN
議會	NOUN
准許	VERB
撤退	VERB
，	PUNCT
然後	ADV
把	ADP
紐約	PROPN
市	PART
徹底	ADV
焚毀	VERB
；	PUNCT
部分	NOUN
將軍	NOUN
則	ADV
主張	VERB
死守	VERB
紐約	PROPN
，	PUNCT
等待	VERB
英	PROPN
軍	PART
正面	NOUN
進攻	VERB
，	PUNCT
以	ADV
重演	VERB
邦克	PROPN
山	PART
戰役	NOUN
的	PART
戰果	NOUN
。	PUNCT

長島	PROPN
會戰	NOUN
後	ADP
，	PUNCT
大陸	NOUN
軍	PART
撤回	VERB
曼哈頓	PROPN
島	PART
，	PUNCT
但	ADV
在	ADP
撤離	VERB
紐約	PROPN
市	PART
一	NUM
事	NOUN
上	ADP
仍然	ADV
猶豫不決	VERB
。	PUNCT

程序	NOUN
性	PART
給付	NOUN
是	VERB
在	ADV
要求	VERB
國家	NOUN
必須	AUX
提供	VERB
一	NUM
套	NOUN
制度	NOUN
，	PUNCT
例如	VERB
考試	NOUN
制度	NOUN
和	CCONJ
選舉	NOUN
制度	NOUN
等	NOUN
，	PUNCT
其	PRON
也	ADV
與	ADP
正當	ADJ
法律	NOUN
程序	NOUN
條款	NOUN
的	PART
要求	NOUN
有關	VERB
。	PUNCT

主	PART
武器	NOUN
是	AUX
20	NUM
枚	NOUN
P-700	X
花崗	NOUN
岩	PART
（	PUNCT
廠號	NOUN
3M45	X
）	PUNCT
反艦	NOUN
飛彈	NOUN
（	PUNCT
分裝	VERB
在	VERB
20	NUM
座	NOUN
垂直	ADJ
發射	VERB
器	PART
裡	NOUN
）	PUNCT
，	PUNCT
可以	AUX
擊沉	VERB
大型	NOUN
水面	NOUN
艦	PART
。	PUNCT

根據	ADP
分析	VERB
它	PRON
和	CCONJ
德國	PROPN
209	NUM
型	PART
艇	PART
的	PART
靜音	NOUN
性能	NOUN
在	VERB
伯仲之間	NOUN
。	PUNCT

基督	PROPN
堂	PART
草坪	NOUN
（	PUNCT
Christ	X
Church	X
Meadow	X
）	PUNCT
是	AUX
英國	PROPN
牛津	PROPN
一	NUM
個	NOUN
著名	ADJ
的	PART
洪水	NOUN
草甸	NOUN
，	PUNCT
和	CCONJ
著名	ADJ
的	PART
步行	NOUN
和	CCONJ
野餐	NOUN
地點	NOUN
。	PUNCT

在	ADP
報復	VERB
的	PART
過程	NOUN
中	ADP
，	PUNCT
報復	VERB
者	PART
會	AUX
產生	VERB
一	NUM
種	NOUN
罪惡	NOUN
的	PART
快感	NOUN
