in	ADP
delhi	PROPN
.	PUNCT

it	PRON
is	AUX
in	ADP
karol	PROPN
bagh	PROPN
.	PUNCT

some	DET
beautiful	ADJ
locations	NOUN
like	ADP
close	ADV
to	ADP
Karol	PROPN
Bagh	PROPN
Shopping	PROPN
Market	PROPN
,	PUNCT
Presidential	PROPN
Palace	PROPN
,	PUNCT
and	CCONJ
Birla	PROPN
Mandir	PROPN
Temple	PROPN
and	CCONJ
Connaught	PROPN
Place	PROPN
and	CCONJ
Jantar	PROPN
Mantar	PROPN
are	AUX
near	ADV
to	ADP
it	PRON
.	PUNCT

TO	PART
Stay	VERB
in	ADP
Agra	PROPN
-	PUNCT
Hotel	PROPN
Atithi	PROPN
and	CCONJ
Aditya	PROPN
Palace	PROPN
is	AUX
perfect	ADJ
for	ADP
you	PRON
.	PUNCT

it	PRON
is	AUX
centrally	ADV
situated	VERB
.	PUNCT

To	PART
Stay	VERB
in	ADP
Varanasi	PROPN
-	PUNCT
Sandeep	PROPN
Hotel	PROPN
is	AUX
you	PRON
choice	NOUN
...	PUNCT

which	DET
one	NUM
out	ADP
of	ADP
these	PRON
makes	VERB
the	DET
best	ADJ
pet	NOUN
?	PUNCT

a	DET
degu	NOUN
,	PUNCT
a	DET
rat	NOUN
,	PUNCT
a	DET
mouse	NOUN
,	PUNCT
a	DET
hamster	NOUN
or	CCONJ
a	DET
guinea	NOUN
pig	NOUN
?	PUNCT

and	CCONJ
why	ADV
is	AUX
the	DET
one	NUM
a	DET
better	ADJ
pet	NOUN
?	PUNCT

Get	VERB
a	DET
guinea	NOUN
pig	NOUN
.	PUNCT

I	PRON
have	VERB
a	DET
hamster	NOUN
,	PUNCT
and	CCONJ
mice	NOUN
and	CCONJ
rats	NOUN
like	VERB
to	PART
escape	VERB
.	PUNCT

The	DET
Guinea	NOUN
pig	NOUN
is	AUX
better	ADJ
because	SCONJ
its	PRON
a	DET
lot	NOUN
larger	ADJ
than	ADP
a	DET
hamster	NOUN
,	PUNCT
rat	NOUN
,	PUNCT
mouse	NOUN
,	PUNCT
or	CCONJ
degu	NOUN
.	PUNCT

So	ADV
if	SCONJ
you	PRON
lose	VERB
him	PRON
,	PUNCT
he	PRON
is	AUX
easier	ADJ
to	PART
find	VERB
,	PUNCT
because	SCONJ
smaller	ADJ
rodents	NOUN
just	ADV
LOVE	VERB
to	PART
escape	VERB
from	ADP
their	PRON
cages	NOUN
.	PUNCT

So	ADV
my	PRON
opinion	NOUN
is	AUX
Guinea	NOUN
pigs	NOUN
.	PUNCT

(	PUNCT
plus	CCONJ
they	PRON
dont	AUX
stink	VERB
that	ADV
bad	ADV
)	PUNCT

Depends	VERB
on	SCONJ
what	PRON
you	PRON
want	VERB
in	ADP
a	DET
pet	NOUN
,	PUNCT
to	PART
be	AUX
honest	ADJ
.	PUNCT

Also	ADV
depends	VERB
on	ADP
the	DET
space	NOUN
you	PRON
have	VERB
,	PUNCT
how	SCONJ
much	ADJ
time	NOUN
you	PRON
can	AUX
handle	VERB
the	DET
pet	NOUN
,	PUNCT
how	SCONJ
much	ADJ
money	NOUN
you	PRON
can	AUX
spend	VERB
,	PUNCT
etc	X
.	PUNCT

I've	PRON
had	VERB
experience	NOUN
with	ADP
all	DET
of	ADP
those	DET
pets	NOUN
except	ADP
Degus	NOUN
.	PUNCT

My	PRON
favorite	NOUN
would	AUX
have	VERB
to	PART
be	AUX
the	DET
rat	NOUN
.	PUNCT

They're	AUX
incredibly	ADV
social	ADJ
,	PUNCT
highly	ADV
trainable	ADJ
,	PUNCT
and	CCONJ
very	ADV
clean	ADJ
.	PUNCT

Mine	PRON
learned	VERB
to	PART
"	PUNCT
go	VERB
to	ADP
the	DET
bathroom	NOUN
"	PUNCT
only	ADV
in	ADP
their	PRON
cages	NOUN
and	CCONJ
loved	VERB
to	PART
ride	VERB
on	ADP
my	PRON
shoulder	NOUN
or	CCONJ
hang	VERB
out	ADP
in	ADP
my	PRON
hoodie	NOUN
pouch	NOUN
.	PUNCT

The	DET
only	ADJ
downside	NOUN
is	VERB
they	PRON
should	AUX
be	AUX
kept	VERB
in	ADP
pairs	NOUN
or	CCONJ
trios	NOUN
and	CCONJ
require	VERB
a	DET
pretty	ADV
large	ADJ
habitat	NOUN
.	PUNCT

That	PRON
means	VERB
expense	NOUN
,	PUNCT
space	NOUN
,	PUNCT
and	CCONJ
they	PRON
require	VERB
weekly	ADJ
cage	NOUN
cleaning	NOUN
.	PUNCT

My	PRON
second	ADJ
favorite	NOUN
would	AUX
have	VERB
to	PART
be	AUX
the	DET
Guinea	NOUN
Pig	NOUN
-	PUNCT
not	ADV
quite	ADV
as	ADV
social	ADJ
with	ADP
people	NOUN
as	ADP
rats	NOUN
(	PUNCT
at	ADV
least	ADV
mine	PRON
was	AUX
n't	PART
)	PUNCT
but	CCONJ
more	ADV
so	ADV
than	ADP
most	ADJ
hamsters	NOUN
or	CCONJ
mice	NOUN
.	PUNCT

Again	ADV
,	PUNCT
pairs	NOUN
or	CCONJ
trios	NOUN
and	CCONJ
pretty	ADV
big	ADJ
living	NOUN
space	NOUN
.	PUNCT

They	PRON
,	PUNCT
too	ADV
,	PUNCT
need	VERB
weekly	ADJ
cage	NOUN
cleaning	NOUN
and	CCONJ
can	AUX
cost	VERB
quite	DET
a	DET
bit	NOUN
.	PUNCT

I	PRON
could	AUX
handle	VERB
my	PRON
mice	NOUN
,	PUNCT
but	CCONJ
they	PRON
where	VERB
skittish	ADJ
and	CCONJ
preferred	VERB
their	PRON
cage	NOUN
.	PUNCT

I've	PRON
never	ADV
met	VERB
a	DET
hamster	NOUN
that	PRON
didn't	AUX
bite	VERB
me	PRON
.	PUNCT

Never	ADV
had	VERB
/	PUNCT
handled	VERB
a	DET
Degu	NOUN
.	PUNCT

Get	VERB
a	DET
guinea	NOUN
pig	NOUN
.	PUNCT

We	PRON
have	VERB
two	NUM
.	PUNCT

They	PRON
are	AUX
social	ADJ
and	CCONJ
like	VERB
to	PART
be	AUX
handled	VERB
.	PUNCT

You	PRON
have	VERB
to	PART
have	VERB
two	NUM
because	SCONJ
they	PRON
don't	AUX
do	VERB
well	ADV
alone	ADV
.	PUNCT

Make	VERB
certain	ADJ
you	PRON
get	VERB
two	NUM
females	NOUN
.	PUNCT

Two	NUM
males	NOUN
can	AUX
fight	VERB
and	CCONJ
you	PRON
definitely	ADV
don't	AUX
want	VERB
babies	NOUN
!!	PUNCT

Guinea	NOUN
pigs	NOUN
(	PUNCT
also	ADV
called	VERB
cavies	NOUN
)	PUNCT
are	AUX
gentle	ADJ
creatures	NOUN
and	CCONJ
are	AUX
awake	ADJ
during	ADP
the	DET
day	NOUN
and	CCONJ
sleep	VERB
at	ADP
night	NOUN
.	PUNCT

They	PRON
will	AUX
whistle	VERB
when	SCONJ
they	PRON
hear	VERB
you	PRON
as	ADP
an	DET
encouragement	NOUN
for	SCONJ
you	PRON
to	PART
give	VERB
them	PRON
a	DET
treat	NOUN
like	ADP
leaf	NOUN
lettuce	NOUN
.	PUNCT

They	PRON
love	VERB
leaf	NOUN
or	CCONJ
romaine	NOUN
lettuce	NOUN
and	CCONJ
tomatos	NOUN
,	PUNCT
celery	NOUN
,	PUNCT
cucumbers	NOUN
,	PUNCT
carrots	NOUN
.	PUNCT

Don't	AUX
feed	VERB
them	PRON
broccoli	NOUN
,	PUNCT
cauliflower	NOUN
,	PUNCT
garlic	NOUN
,	PUNCT
onions	NOUN
,	PUNCT
head	NOUN
lettuce	NOUN
....	PUNCT
they	PRON
are	AUX
all	ADV
too	ADV
difficult	ADJ
for	SCONJ
them	PRON
to	PART
digest	VERB
.	PUNCT

Also	ADV
they	PRON
can't	AUX
eat	VERB
potatos	NOUN
,	PUNCT
they	PRON
are	AUX
toxic	ADJ
for	ADP
them	PRON
.	PUNCT

If	SCONJ
you	PRON
keep	VERB
the	DET
cage	NOUN
clean	ADJ
they	PRON
don't	AUX
smell	VERB
and	CCONJ
you	PRON
can	AUX
buy	VERB
spray	VERB
on	ADP
cleaser	NOUN
for	ADP
them	PRON
,	PUNCT
just	ADV
massage	VERB
it	PRON
into	ADP
their	PRON
coat	NOUN
and	CCONJ
groom	VERB
them	PRON
.	PUNCT

Fostering	VERB
6	NUM
week	NOUN
old	ADJ
kittens	NOUN
and	CCONJ
HATING	VERB
IT	PRON
!	PUNCT

Need	VERB
Advice	NOUN
!?	PUNCT

I	PRON
wanted	VERB
to	PART
volunteer	VERB
and	CCONJ
help	VERB
animals	NOUN
,	PUNCT
and	CCONJ
decided	VERB
to	PART
try	VERB
fostering	VERB
kittens	NOUN
.	PUNCT

This	PRON
is	AUX
my	PRON
first	ADJ
experience	NOUN
and	CCONJ
I	PRON
have	VERB
two	NUM
six	NUM
week	NOUN
old	ADJ
kittens	NOUN
right	ADV
now	ADV
and	CCONJ
am	AUX
at	ADP
my	PRON
wits	NOUN
end	NOUN
.	PUNCT

I	PRON
do	AUX
not	PART
want	VERB
to	PART
have	VERB
to	PART
bring	VERB
them	PRON
back	ADP
before	SCONJ
they	PRON
are	AUX
eight	NUM
weeks	NOUN
old	ADJ
but	CCONJ
they	PRON
are	AUX
ruining	VERB
my	PRON
apartment	NOUN
.	PUNCT

They	PRON
track	VERB
poop	NOUN
everywhere	ADV
(	PUNCT
most	ADV
disgustingly	ADV
my	PRON
bed	NOUN
....	PUNCT
)	PUNCT
,	PUNCT
and	CCONJ
am	AUX
constantly	ADV
trying	VERB
to	PART
climb	VERB
up	ADV
everything	PRON
,	PUNCT
including	VERB
my	PRON
bare	ADJ
legs	NOUN
!	PUNCT

My	PRON
legs	NOUN
and	CCONJ
hands	NOUN
are	AUX
just	ADV
full	ADJ
of	ADP
scratches	NOUN
.	PUNCT

I	PRON
realize	VERB
they	PRON
are	AUX
young	ADJ
and	CCONJ
that	SCONJ
cats	NOUN
do	AUX
climb	VERB
,	PUNCT
but	CCONJ
this	PRON
is	AUX
just	ADV
ridiculous	ADJ
.	PUNCT

My	PRON
apartment	NOUN
also	ADV
smells	VERB
repulsive	ADJ
even	ADV
though	SCONJ
I	PRON
am	AUX
cleaning	VERB
out	ADP
their	PRON
litter	NOUN
box	NOUN
at	ADV
least	ADV
once	ADV
a	DET
day	NOUN
if	SCONJ
not	ADV
twice	ADV
.	PUNCT

Any	DET
suggestions	NOUN
and	CCONJ
helpful	ADJ
hints	NOUN
to	PART
make	VERB
this	PRON
a	DET
more	ADV
positive	ADJ
experience	NOUN
would	AUX
be	AUX
extremely	ADV
appreciated	VERB
.	PUNCT

That's	PRON
kind	ADV
of	ADV
the	DET
way	NOUN
it	PRON
goes	VERB
..	PUNCT
lol	INTJ
.	PUNCT

Limit	VERB
them	PRON
to	ADP
one	NUM
room	NOUN
with	ADP
easy	ADJ
to	PART
clean	VERB
flooring	NOUN
.	PUNCT

If	SCONJ
you	PRON
have	VERB
limited	VERB
options	NOUN
,	PUNCT
try	VERB
the	DET
bathroom	NOUN
.	PUNCT

Make	VERB
sure	ADJ
there	PRON
are	VERB
plenty	NOUN
of	ADP
litter	NOUN
boxes	NOUN
that	PRON
are	AUX
cleaned	VERB
often	ADV
.	PUNCT

Depending	VERB
on	ADP
the	DET
batch	NOUN
of	ADP
kittens	NOUN
,	PUNCT
I	PRON
will	AUX
often	ADV
have	VERB
as	ADV
many	ADJ
as	ADP
one	NUM
per	ADP
kitten	NOUN
.	PUNCT

They	PRON
can	AUX
produce	VERB
a	DET
lot	NOUN
of	ADP
waste	NOUN
and	CCONJ
even	ADV
scooping	VERB
twice	ADV
a	DET
day	NOUN
they	PRON
can	AUX
get	VERB
messy	ADJ
.	PUNCT

For	ADP
some	DET
reason	NOUN
it	PRON
takes	VERB
them	PRON
awhile	ADV
to	PART
learn	VERB
not	ADV
to	PART
step	VERB
in	ADP
poop	NOUN
.	PUNCT

Also	ADV
if	SCONJ
they	PRON
have	VERB
diarrhea	NOUN
,	PUNCT
check	VERB
in	ADP
with	ADP
your	PRON
foster	NOUN
coordinator	NOUN
.	PUNCT

They	PRON
made	AUX
need	VERB
medication	NOUN
or	CCONJ
deworming	NOUN
or	CCONJ
something	PRON
.	PUNCT

They	PRON
are	AUX
testing	VERB
out	ADP
their	PRON
claws	NOUN
and	CCONJ
teeth	NOUN
.	PUNCT

To	ADP
some	DET
degree	NOUN
you	PRON
can	AUX
/	PUNCT
should	AUX
help	VERB
teach	VERB
them	PRON
not	ADV
to	PART
use	VERB
their	PRON
teeth	NOUN
and	CCONJ
claws	NOUN
inappropriately	ADV
.	PUNCT

But	CCONJ
in	ADP
the	DET
meantime	NOUN
,	PUNCT
highly	ADV
recommend	VERB
jeans	NOUN
and	CCONJ
long	ADJ
sleeves	NOUN
anytime	NOUN
you'll	PRON
be	AUX
interacting	VERB
with	ADP
the	DET
kittens	NOUN
.	PUNCT

Then	ADV
take	VERB
care	NOUN
of	ADP
yourself	PRON
.	PUNCT

Get	VERB
plenty	NOUN
of	ADP
sleep	NOUN
and	CCONJ
make	VERB
sure	ADJ
you	PRON
take	VERB
time	NOUN
out	ADV
to	PART
do	VERB
some	DET
things	NOUN
you	PRON
enjoy	VERB
.	PUNCT

Try	VERB
visiting	VERB
the	DET
kittens	NOUN
a	DET
few	ADJ
times	NOUN
a	DET
day	NOUN
for	ADP
short	ADJ
periods	NOUN
of	ADP
time	NOUN
.	PUNCT

Try	VERB
to	PART
go	VERB
in	ADP
there	ADV
with	ADP
the	DET
right	ADJ
frame	NOUN
of	ADP
mind	NOUN
and	CCONJ
enjoy	VERB
them	PRON
for	SCONJ
what	PRON
they	PRON
are	VERB
.	PUNCT

If	SCONJ
you	PRON
still	ADV
don't	AUX
enjoy	VERB
the	DET
kittens	NOUN
,	PUNCT
see	VERB
what	DET
other	ADJ
opportunities	NOUN
are	AUX
available	ADJ
.	PUNCT

They	PRON
may	AUX
need	VERB
foster	NOUN
homes	NOUN
for	ADP
adult	ADJ
cats	NOUN
in	ADP
different	ADJ
situations	NOUN
..	PUNCT
sick	ADJ
,	PUNCT
recovering	VERB
from	ADP
surgery	NOUN
,	PUNCT
need	VERB
a	DET
little	ADJ
socialization	NOUN
,	PUNCT
etc	X
.	PUNCT

I	PRON
find	VERB
the	DET
adults	NOUN
are	AUX
much	ADV
easier	ADJ
.	PUNCT

Generally	ADV
they're	AUX
not	PART
clawing	VERB
and	CCONJ
biting	VERB
,	PUNCT
they	PRON
don't	AUX
make	VERB
nearly	ADV
as	ADV
much	ADJ
mess	NOUN
,	PUNCT
they	PRON
don't	AUX
need	VERB
nearly	ADV
as	ADV
much	ADJ
litterbox	NOUN
scooping	NOUN
,	PUNCT
etc	X
:)	SYM

Decide	VERB
volunteering	NOUN
is	AUX
not	PART
your	PRON
thing	NOUN
and	CCONJ
give	VERB
them	PRON
back	ADP
!	PUNCT

And	CCONJ
do	VERB
more	ADJ
research	NOUN
before	SCONJ
you	PRON
agree	VERB
next	ADJ
time	NOUN
;-)	SYM

Take	VERB
the	DET
kittens	NOUN
back	ADV
to	ADP
the	DET
shelter	NOUN
.	PUNCT

Maybe	ADV
do	VERB
volunteer	NOUN
work	NOUN
at	ADP
the	DET
humane	ADJ
society	NOUN
,	PUNCT
walk	VERB
dogs	NOUN
,	PUNCT
groom	VERB
the	DET
animals	NOUN
etc	X
.	PUNCT

what	PRON
r	AUX
the	DET
requirements	NOUN
to	PART
apply	VERB
for	ADP
a	DET
delay	NOUN
birth	NOUN
certificate	NOUN
in	ADP
canada	PROPN
?	PUNCT

what	PRON
r	AUX
the	DET
evidentary	ADJ
requirements	NOUN
to	PART
apply	VERB
for	ADP
a	DET
delay	NOUN
birth	NOUN
certificate	NOUN
in	ADP
canada	PROPN
?	PUNCT

including	VERB
fees	NOUN
and	CCONJ
forms	NOUN

It	PRON
depends	VERB
on	SCONJ
if	SCONJ
you	PRON
ever	ADV
registered	VERB
the	DET
birth	NOUN
.	PUNCT

Some	DET
places	NOUN
do	VERB
the	DET
registration	NOUN
right	ADV
at	ADP
the	DET
hospital	NOUN
....	PUNCT
in	ADP
some	DET
smaller	ADJ
places	NOUN
,	PUNCT
you	PRON
need	VERB
to	PART
register	VERB
your	PRON
child's	NOUN
birth	NOUN
at	ADP
the	DET
town	NOUN
hall	NOUN
/	PUNCT
registrar	NOUN
's	PART
office	NOUN
.	PUNCT

My	PRON
first	ADJ
three	NUM
children	NOUN
were	AUX
born	VERB
in	ADP
Southern	ADJ
Ontario	PROPN
cities	NOUN
.	PUNCT

The	DET
birth	NOUN
registration	NOUN
was	AUX
done	VERB
right	ADV
in	ADP
hospital	NOUN
.	PUNCT

My	PRON
last	ADJ
son	NOUN
,	PUNCT
was	AUX
born	VERB
in	ADP
Northern	ADJ
Ontario	PROPN
....	PUNCT

I	PRON
didn't	AUX
know	VERB
that	SCONJ
I	PRON
didn't	AUX
register	VERB
him	PRON
in	ADP
the	DET
ridiculous	ADJ
amount	NOUN
of	ADP
paperwork	NOUN
I	PRON
had	AUX
filled	VERB
out	ADP
in	ADP
the	DET
hospital	NOUN
and	CCONJ
was	AUX
supposed	VERB
to	PART
go	VERB
to	ADP
city	NOUN
hall	NOUN
within	ADP
90	NUM
days	NOUN
.	PUNCT

Two	NUM
years	NOUN
later	ADV
when	SCONJ
I	PRON
got	VERB
around	ADV
to	SCONJ
filling	VERB
for	ADP
his	PRON
birth	NOUN
certificate	NOUN
,	PUNCT
I	PRON
find	VERB
out	ADP
he	PRON
was	AUX
never	ADV
registered	VERB
.	PUNCT

I	PRON
had	VERB
to	PART
call	VERB
the	DET
Office	PROPN
of	ADP
the	DET
Registrar	PROPN
General	PROPN
in	ADP
Thunder	PROPN
Bay	PROPN
,	PUNCT
have	VERB
copies	NOUN
of	ADP
the	DET
delayed	ADJ
registration	NOUN
form	NOUN
mailed	VERB
out	ADV
to	ADP
me	PRON
,	PUNCT
as	SCONJ
they	PRON
don't	AUX
have	VERB
an	DET
online	ADJ
area	NOUN
for	ADP
it	PRON
yet	ADV
,	PUNCT
fill	VERB
those	PRON
out	ADP
,	PUNCT
send	VERB
them	PRON
away	ADV
,	PUNCT
then	ADV
apply	VERB
for	ADP
his	PRON
birth	NOUN
certificate	NOUN
.	PUNCT

If	SCONJ
you	PRON
are	AUX
just	ADV
applying	VERB
for	ADP
a	DET
birth	NOUN
certificate	NOUN
for	ADP
the	DET
first	ADJ
time	NOUN
,	PUNCT
its	PRON
simple	ADJ
to	PART
do	VERB
it	PRON
over	ADP
the	DET
computer	NOUN
.	PUNCT

For	ADP
$	SYM
56	NUM
you	PRON
can	AUX
even	ADV
have	VERB
it	PRON
expedited	VERB
and	CCONJ
will	AUX
get	VERB
in	ADP
three	NUM
business	NOUN
days	NOUN
or	CCONJ
your	PRON
money	NOUN
back	ADV
.	PUNCT

This	PRON
is	AUX
in	ADP
Ontario	PROPN
of	ADV
course	ADV
,	PUNCT
the	DET
rates	NOUN
may	AUX
be	AUX
slightly	ADV
different	ADJ
for	ADP
other	ADJ
provinces	NOUN
/	PUNCT
territories	NOUN
.	PUNCT

You	PRON
just	ADV
need	VERB
basic	ADJ
information	NOUN
,	PUNCT
and	CCONJ
answer	VERB
a	DET
few	ADJ
questions	NOUN
like	ADP
what	DET
hospital	NOUN
was	AUX
the	DET
child	NOUN
born	VERB
at	ADP
/	PUNCT
who	PRON
was	AUX
the	DET
doctor	NOUN
....	PUNCT

None	NOUN
,	PUNCT
just	ADV
walk	VERB
in	X
to	ADP
the	DET
service	NOUN
office	NOUN
and	CCONJ
present	VERB
all	DET
the	DET
identification	NOUN
you	PRON
have	VERB
to	PART
prove	VERB
your	PRON
identity	NOUN
.	PUNCT

they	PRON
may	AUX
then	ADV
chose	VERB
to	PART
ask	VERB
you	PRON
to	PART
bring	VERB
more	ADJ
evidence	NOUN
,	PUNCT
or	CCONJ
just	ADV
look	VERB
up	ADP
the	DET
record	NOUN
and	CCONJ
hand	VERB
you	PRON
the	DET
certificate	NOUN
.	PUNCT

You	PRON
can	AUX
probably	ADV
do	VERB
it	PRON
all	DET
on	ADV
-	PUNCT
line	ADV
.	PUNCT

Start	VERB
here	ADV
if	SCONJ
you	PRON
were	AUX
born	VERB
in	ADP
Ontario	PROPN
.	PUNCT

http://www.ontario.ca/en/information_bundle/birthcertificates/119274.html	X

If	SCONJ
you	PRON
were	AUX
born	VERB
elsewhere	ADV
,	PUNCT
start	VERB
here	ADV
.	PUNCT

http://www.ontario.ca/en/information_bundle/birthcertificates/119275.html	X

Good	ADJ
luck	NOUN

My	PRON
parents	NOUN
didn't	AUX
send	VERB
for	ADP
my	PRON
birth	NOUN
certificate	NOUN
until	SCONJ
I	PRON
was	AUX
16	NUM
and	CCONJ
needed	VERB
it	PRON
for	ADP
summer	NOUN
employment	NOUN
.	PUNCT

It	PRON
was	AUX
no	DET
problem	NOUN
to	PART
get	VERB
PROVIDED	VERB
the	DET
birth	NOUN
was	AUX
registered	VERB
in	ADP
the	DET
first	ADJ
place	NOUN
.	PUNCT

I	PRON
add	VERB
that	PRON
in	ADV
because	SCONJ
there	PRON
have	AUX
been	VERB
some	DET
people	NOUN
who	PRON
have	AUX
tried	VERB
to	PART
claim	VERB
citizenship	NOUN
by	SCONJ
sending	VERB
for	ADP
their	PRON
birth	NOUN
certificate	NOUN
when	SCONJ
they	PRON
were	AUX
never	ADV
really	ADV
born	VERB
in	ADP
Canada	PROPN
or	CCONJ
to	ADP
Canadian	ADJ
parents	NOUN
.	PUNCT

When	SCONJ
a	DET
child	NOUN
is	AUX
born	VERB
in	ADP
Canada	PROPN
the	DET
birth	NOUN
is	AUX
registered	VERB
before	SCONJ
the	DET
baby	NOUN
can	AUX
leave	VERB
the	DET
hospital	NOUN
.	PUNCT

As	ADV
long	ADV
as	SCONJ
that	PRON
was	AUX
done	VERB
you	PRON
can	AUX
send	VERB
for	ADP
it	PRON
at	ADP
any	DET
time	NOUN
.	PUNCT

Each	DET
provincial	ADJ
government	NOUN
has	VERB
a	DET
website	NOUN
that	PRON
lists	VERB
the	DET
process	NOUN
for	ADP
that	DET
Province	PROPN
so	ADV
depending	VERB
upon	SCONJ
where	SCONJ
you	PRON
were	AUX
born	VERB
you	PRON
can	AUX
google	VERB
it	PRON
.	PUNCT

Royal	PROPN
Caribbean	PROPN
or	CCONJ
Carnival	PROPN
cruise	NOUN
?	PUNCT

ONLY	ADV
IF	SCONJ
YOU	PRON
HAVE	AUX
BEEN	AUX
ON	ADP
BOARD	ADP
*	PUNCT
BOTH	DET
*	PUNCT
!!	PUNCT

i	PRON
want	VERB
to	PART
know	VERB
which	PRON
you	PRON
liked	VERB
better	ADV
and	CCONJ
WHY	ADV
?	PUNCT

include	VERB
which	DET
one	NOUN
had	VERB
:	PUNCT

-	PUNCT
better	ADJ
food	NOUN

-	PUNCT
more	ADJ
fun	ADJ
activities	NOUN

-	PUNCT
more	ADJ
teens	NOUN

-	PUNCT
AND	CCONJ
JUST	ADV
MORE	ADJ
STUFF	PROPN
YOU	PRON
LIKED	VERB
OVERALL	ADV

please	INTJ
specify	VERB
which	DET
royal	PROPN
or	CCONJ
carnival	PROPN
ship	NOUN
(:	SYM

Carnival	PROPN
and	CCONJ
Royal	PROPN
Caribbean	PROPN
are	AUX
two	NUM
popular	ADJ
cruise	NOUN
lines	NOUN
that	PRON
have	VERB
strong	ADJ
followings	NOUN
.	PUNCT

Some	DET
cruise	NOUN
aficionados	NOUN
refuse	VERB
to	PART
sail	VERB
on	ADP
one	NUM
or	CCONJ
the	DET
other	ADJ
.	PUNCT

Are	VERB
there	PRON
any	DET
major	ADJ
differences	NOUN
between	ADP
them	PRON
?	PUNCT

Explore	VERB
which	DET
cruise	NOUN
may	AUX
fit	VERB
your	PRON
needs	NOUN
the	DET
best	ADV
.	PUNCT

For	ADP
our	PRON
comparison	NOUN
we	PRON
sailed	VERB
on	ADP
two	NUM
similar	ADJ
ships	NOUN
-	PUNCT
the	DET
Carnival	PROPN
Liberty	PROPN
and	CCONJ
the	DET
Royal	PROPN
Caribbean	PROPN
Mariner	PROPN
of	ADP
the	DET
Seas	PROPN
.	PUNCT

Itinerary	NOUN
Both	DET
ships	NOUN
go	VERB
to	ADP
Caribbean	ADJ
Islands	NOUN
like	ADP
Jamaica	PROPN
,	PUNCT
Grand	PROPN
Cayman	PROPN
,	PUNCT
Cozumel	PROPN
,	PUNCT
St.	PROPN
Thomas	PROPN
,	PUNCT
the	DET
Bahamas	PROPN
and	CCONJ
St.	PROPN
Martin	PROPN
/	PUNCT
St.	PROPN
Maarten	PROPN
.	PUNCT

The	DET
Liberty	PROPN
also	ADV
visited	VERB
its	PRON
private	ADJ
island	NOUN
Half	PROPN
Moon	PROPN
Cay	PROPN
,	PUNCT
Puerto	PROPN
Rico	PROPN
,	PUNCT
and	CCONJ
Grand	PROPN
Turk	PROPN
.	PUNCT

The	DET
Mariner	PROPN
of	ADP
the	DET
Seas	PROPN
traveled	VERB
to	ADP
its	PRON
private	ADJ
island	NOUN
Coco	PROPN
Cay	PROPN
and	CCONJ
Labadee	PROPN
(	PUNCT
the	DET
north	ADJ
coast	NOUN
of	ADP
Haiti	PROPN
)	PUNCT
.	PUNCT

We	PRON
loved	VERB
most	ADJ
of	ADP
the	DET
locations	NOUN
that	PRON
both	DET
of	ADP
the	DET
ships	NOUN
visited	VERB
and	CCONJ
don't	AUX
believe	VERB
that	SCONJ
this	PRON
should	AUX
be	AUX
a	DET
distinguishing	ADJ
factor	NOUN
on	SCONJ
deciding	VERB
between	ADP
the	DET
cruise	NOUN
lines	NOUN
.	PUNCT

Shows	NOUN
Each	DET
night	NOUN
there	PRON
are	VERB
a	DET
variety	NOUN
of	ADP
shows	NOUN
.	PUNCT

Usually	ADV
you	PRON
have	VERB
the	DET
main	ADJ
show	NOUN
and	CCONJ
some	DET
type	NOUN
of	ADP
entertainment	NOUN
before	ADV
and	CCONJ
perhaps	ADV
afterward	ADV
.	PUNCT

We	PRON
felt	VERB
that	SCONJ
the	DET
main	ADJ
shows	NOUN
on	ADP
the	DET
Mariner	PROPN
of	ADP
the	DET
Seas	PROPN
were	AUX
better	ADJ
.	PUNCT

On	ADP
the	DET
Liberty	PROPN
we	PRON
liked	VERB
the	DET
comedian	NOUN
and	CCONJ
juggling	NOUN
act	NOUN
.	PUNCT

If	SCONJ
you	PRON
love	VERB
seeing	VERB
the	DET
shows	NOUN
,	PUNCT
Royal	PROPN
Caribbean	PROPN
was	AUX
better	ADJ
for	ADP
the	DET
main	ADJ
shows	NOUN
and	CCONJ
Carnival	PROPN
was	AUX
slightly	ADV
better	ADJ
for	ADP
the	DET
comedians	NOUN
.	PUNCT

Dining	NOUN
Room	NOUN
We	PRON
enjoyed	VERB
the	DET
atmosphere	NOUN
of	ADP
both	DET
dining	NOUN
rooms	NOUN
on	ADP
the	DET
Liberty	PROPN
and	CCONJ
Mariner	PROPN
of	ADP
the	DET
Seas	PROPN
.	PUNCT

We	PRON
felt	VERB
that	SCONJ
the	DET
menu	NOUN
had	VERB
a	DET
little	ADJ
more	ADJ
variety	NOUN
on	ADP
the	DET
Mariner	PROPN
of	ADP
the	DET
Seas	PROPN
.	PUNCT

Friendliness	NOUN
of	ADP
staff	NOUN
The	DET
Liberty	PROPN
and	CCONJ
Mariner	PROPN
of	ADP
the	DET
Seas	PROPN
both	CCONJ
get	VERB
high	ADJ
grades	NOUN
.	PUNCT

We	PRON
did	AUX
have	VERB
one	NUM
waiter	NOUN
that	PRON
complained	VERB
some	ADV
on	ADP
one	NUM
of	ADP
our	PRON
trips	NOUN
on	ADP
